id,name,username,ideascale_url,catalyst_url,total_projects,funded_projects,completed_projects,total_distributed_usd,total_remaining_usd,total_requested_usd,total_distributed_ada,total_remaining_ada,total_requested_ada,funded_project_names,all_project_names,num_all_projects
50708,tuckertriggs,tuckertriggs,https://cardano.ideascale.com/c/profile/50708,https://projectcatalyst.io/proposers/tuckertriggs,2,0,0,0.0,0.0,77751.0,0,0,0,,Ultimate Library of Cardano Tools (130+ pages) — Adastack.io; 100+ Page Ultimate Library of Cardano Tools - Adastack.io,2
cardano/rsfTlIZHIyxSzn0ozsqOyvAKkmQZvA94AdfCexufY2U,Tudor Cotruta,Tudor Cotruta,https://cardano.ideascale.com/c/profile/cardano/rsfTlIZHIyxSzn0ozsqOyvAKkmQZvA94AdfCexufY2U,https://projectcatalyst.io/proposers/Tudor Cotruta,3,0,0,0.0,0.0,636246.0,0,0,0,,WineOpSys via Originate - ERP with supply chain tracking; Moldova Blockchain Centre; DPP - Compliant Onchain European Digital Product Passport,3
88601,Tutut Indah,zeroseven,https://cardano.ideascale.com/c/profile/88601,https://projectcatalyst.io/proposers/zeroseven,1,0,0,0.0,0.0,29792.0,0,0,0,,"Cardano Woman Indonesia: SPO Ready, Validator Education, and Content Creator Marketing Program",1
cardano/68B-zksUDhWYm4R0ghYEHurlAexAFpjscuiaEafI42o,Tutut Indah,Tutut Indah,https://cardano.ideascale.com/c/profile/cardano/68B-zksUDhWYm4R0ghYEHurlAexAFpjscuiaEafI42o,https://projectcatalyst.io/proposers/Tutut Indah,2,0,0,0.0,0.0,125486.0,0,0,0,,DecentGigs; Cardano Woman Onchain Job Marketplace Indonesia,2
cardano/HViZ0-xG-_5CMLAjWP7il5jGrOQipHu5s1RCW8WhFtI,TxBody,TxBody,https://cardano.ideascale.com/c/profile/cardano/HViZ0-xG-_5CMLAjWP7il5jGrOQipHu5s1RCW8WhFtI,https://projectcatalyst.io/proposers/TxBody,2,0,0,0.0,0.0,90079.0,0,0,0,,Sutra : Plutus blueprint Integration &  Testing framework; Sutra:  Elixir SDK for Cardano ,2
52200,Ty Fowler,kingbernoulli,https://cardano.ideascale.com/c/profile/52200,https://projectcatalyst.io/proposers/kingbernoulli,1,0,0,0.0,0.0,20000.0,0,0,0,,A YT Channel On Decentralization,1
77387,Tye Smith,tye.smith,https://cardano.ideascale.com/c/profile/77387,https://projectcatalyst.io/proposers/tye.smith,1,0,0,0.0,0.0,186276.0,0,0,0,,Defi & NFT-First Light Wallet by The Ape Society,1
54353,Tyler,dreamcoin,https://cardano.ideascale.com/c/profile/54353,https://projectcatalyst.io/proposers/dreamcoin,2,0,0,0.0,0.0,44510.0,0,0,0,,BitFins: Augmented Reality Mobile App For Displaying & Interacting With Digital Assets; BitFins Cross-Chain NFT Aquariums,2
51267,Tyler Botzon,healthfi,https://cardano.ideascale.com/c/profile/51267,https://projectcatalyst.io/proposers/healthfi,1,0,0,0.0,0.0,40000.0,0,0,0,,Distributed Income Share Agreements,1
23317,Tyler Case,tylercase,https://cardano.ideascale.com/c/profile/23317,https://projectcatalyst.io/proposers/tylercase,7,1,1,10800.0,0.0,1311400.0,0,0,0,,Onboarding through events; Regenerate Yem (Ethiopia); Climate Change: THE Challenge; Cardano Caravan for Advisors; Climate Change: THE Challenge; Climate Change: THE Challenge; Mushroom Breeding Program,7
26579,Tyler Pirtz,typirtz,https://cardano.ideascale.com/c/profile/26579,https://projectcatalyst.io/proposers/typirtz,1,0,0,0.0,0.0,54711.0,0,0,0,,Range Sustain Tech DAO LLC: Engineering ways to incorporate heat generated from Bitcoin Mining into Farms and Ranch's using renewable energy sources.,1
23592,Tyler Wales,wlstylr,https://cardano.ideascale.com/c/profile/23592,https://projectcatalyst.io/proposers/wlstylr,5,2,2,53725.0,0.0,318665.0,0,0,0,Catalyst - Rapid Funding Mechanisms,Distributed Work-Reward Mechanism; Comprehensive NFT Framework Collab; Catalyst - Rapid Funding Mechanisms; Off to On-Chain Self Governance; Cinefund - Residual backed NFTs,5
35010,tylerdoiron,tylerdoiron,https://cardano.ideascale.com/c/profile/35010,https://projectcatalyst.io/proposers/tylerdoiron,1,0,0,0.0,0.0,325000.0,0,0,0,,Data Marketplace & Exchange Dapp,1
73137,Tylyn2095,tylyn2095,https://cardano.ideascale.com/c/profile/73137,https://projectcatalyst.io/proposers/tylyn2095,1,0,0,0.0,0.0,375000.0,0,0,0,,Atrium - The Center of Everything,1
cardano/Rw3BfVDDSLClNP9Q3tLQH1f2L2erIZW1VV-pzomMKPE,Tyty,Tyty,https://cardano.ideascale.com/c/profile/cardano/Rw3BfVDDSLClNP9Q3tLQH1f2L2erIZW1VV-pzomMKPE,https://projectcatalyst.io/proposers/Tyty,2,0,0,0.0,0.0,84613.0,0,0,0,,Cardano USSD Wallet: Blockchain for African Feature Phones; Modular Governance Privacy Toolkit,2
cardano/WnZn5AW7deR2fsC0opoIFOdxB6WRC8ONmHd1Zs5fnW4,Tzahi Kanza,Tzahi Kanza,https://cardano.ideascale.com/c/profile/cardano/WnZn5AW7deR2fsC0opoIFOdxB6WRC8ONmHd1Zs5fnW4,https://projectcatalyst.io/proposers/Tzahi Kanza,1,1,0,0.0,67830.0,67830.0,0,0,0,,Kima: Interoperability Layer for Cardano Ecosystem,1
73013,Ubio Obu,ubiodee,https://cardano.ideascale.com/c/profile/73013,https://projectcatalyst.io/proposers/ubiodee,20,4,3,202955.0,28921.0,1499895.0,0,0,0,,"Cardano GPT + PlutusTutor: A personalised AI Assistant for learning Plutus; CardanoGPT and Plugin: The Cardano developer Co-Pilot tool for effective development and efficient debugging; DRep Explorer and Matching Algorithm; CardanoPlugin: Plutus Code Analyzer; Cardano X Internet Computer Interoperability Framework; Unified Cardano Student Club Nigeria; AI & ZKP-Based Mental Healthcare Platform - BridgingSpace; Developing Remostart into a Cardano powered Dapp; The Smart Bounty API for Fair Reward Distribution Among Developers; Advancing Remostart Fund 9 Job Shadowing Platform POC into a Cardano powered MVP Dapp; Remostart: Artificial Intelligent Hiring Agent Using Cardano; Esusu Meets Cardano : Driving Financial Inclusion, Transparency and Accountability in Nigeria's Esusu Groups.; Catalyst Communication and Collaborations: Real-Time AI Language translation tool For Catalyst communities; ""Exploring Multilingual Engagement Frameworks in Decentralized Blockchain Communities: A Case Study of the Cardano Catalyst Community""; An opensource smart contract for donation, distribution and contribution to a common DAO treasury; Zero Knowledge Proof Of Competence; Arabic Work DAO; Stories, Tea, Art, and Coffee (STAC); Campus PitchFest National TV Show; RemoStart: Africa Job Shadowing",20
cardano/nXpKzsvfFzeZ5dYn3ymrygRmro0lsObJGJmcJX7f9WM,Ubio Obu,Ubio Obu,https://cardano.ideascale.com/c/profile/cardano/nXpKzsvfFzeZ5dYn3ymrygRmro0lsObJGJmcJX7f9WM,https://projectcatalyst.io/proposers/Ubio Obu,3,0,0,0.0,0.0,166862.0,0,0,0,,eUTXO Quest; Plutus Compiler and Playground For Vibe Coders; Enhanced MCP Server for Aiken-Plutus Development on eUTxO,3
60699,Ubong Nsekpong,ubnsekpong,https://cardano.ideascale.com/c/profile/60699,https://projectcatalyst.io/proposers/ubnsekpong,1,0,0,0.0,0.0,18000.0,0,0,0,,Start Haskell Community: Beginners,1
85133,ubuntuorigin Labs,ubuntulabs,https://cardano.ideascale.com/c/profile/85133,https://projectcatalyst.io/proposers/ubuntulabs,2,0,0,0.0,0.0,148604.0,0,0,0,,Ubuntu_dApps: Decentralized Business Empowerment; Ubuntu_dApps: Decentralized Business Empowerment,2
32586,uc_banax,ucbanax,https://cardano.ideascale.com/c/profile/32586,https://projectcatalyst.io/proposers/ucbanax,1,0,0,0.0,0.0,50000.0,0,0,0,,Poor energy supply/infrastructures,1
58198,Udai Solanki,udais,https://cardano.ideascale.com/c/profile/58198,https://projectcatalyst.io/proposers/udais,26,11,7,586937.0,114679.0,1892353.0,0,0,0,,"Open-Source Review and Reputation System - with a Use Case for Hotels; Hotel Room Booking and Payments on Cardano - A Real World Use Case; Hotel Guest Loyalty Reward System Open Source API; Cardano India Developers Community Hub; Hotel Guest Identity Verification and Check-in; Python IDE PyCharm Integrated with Cardano Development Support; Plutus and Haskell Extension Integrated within Visual Studio Code IDE; CardanoJ - Build dApps in Java; Cardano India Developers Community Hub; Web3Hotels - Cardano based Hotel Booking Platform; Open-Source Cardano Event-Driven Architecture Framework; Cardano SDK for Mobile dApp Development; Zero-Knowledge Proofs (ZKP) SDK for Privacy in Cardano; Add Senior Developers to Ecosystem; Cardano Powered Hotel Guest Loyalty System; Hotel Room ID and Room Booking SDK; Cardano Developers Community in Kolkata, India; Add Fresh Engineering and Science Graduates to Developer Ecosystem; SPO 4 Life; Traveller ID Ecosystem; Add Junior Developers to Ecosystem; Ecosystem of Hotels on Cardano; Hotel booking on Cardano; Traveler Identity; Carbon Footprint Ledger; Ada Pay Plug-In",26
81359,Udit Gandhi,udit25,https://cardano.ideascale.com/c/profile/81359,https://projectcatalyst.io/proposers/udit25,2,1,0,0.0,43820.0,98531.0,0,0,0,,Onboarding via physicals: Bringing first-timers to Cardano - Danketsu; Developing a cross-chain gamification platform that enables all NFT projects to provide utility to holders for 0 costs,2
86465,Udoma Obu,udomaobu,https://cardano.ideascale.com/c/profile/86465,https://projectcatalyst.io/proposers/udomaobu,3,0,0,0.0,0.0,162796.0,0,0,0,,Cardano Next Gen Campaign; Cardano Next Gen; Fostering Inclusivity Across Generations; Zero-Knowledge Proofs on Cardano: A Community-centric driven & Sensitization Approach,3
76493,Ugo,cardamomo,https://cardano.ideascale.com/c/profile/76493,https://projectcatalyst.io/proposers/cardamomo,3,0,0,0.0,0.0,56374.0,0,0,0,,"RIM, Remarkable Internet Moments; TipMeDaddy, a creator tipping platform; UMAMI, a token incentivized restaurant review platform",3
34219,ugo.lorocco,ugo.lorocco,https://cardano.ideascale.com/c/profile/34219,https://projectcatalyst.io/proposers/ugo.lorocco,2,0,0,0.0,0.0,244242.0,0,0,0,,ALGAE RHYTHM to save the biospheres; FOSS funding mechanism to save 🌍,2
70972,Ulises Barreiro,ulisesbarreiro3,https://cardano.ideascale.com/c/profile/70972,https://projectcatalyst.io/proposers/ulisesbarreiro3,10,0,0,0.0,0.0,473219.0,0,0,0,,"Expanding the Cardano community (Argentina, Kenia and R. D. Congo); BLOCKCHAIN AND GENDER: THE KEY TO UNLOCKING ACCESS TO TECHNOLOGY IN THE DRC; A Cardano Hub in Nyiragongo to Empower an Underserved Region; Expanding the Cardano community; MITHR - Reforestation and Help for Terrestrial Ecosystem; MITHR PoP - Rewarding Planet Care for LATAM & our Planet; MITHR Crowd DAO - Open your ideas to the world!; MITHR - TRANSLATION & SOCIAL NETWORKING - Open to the world!; MITHR - Reforestation and Help for Terrestrial Ecosystem; MITHR PoP - Rewarding Planet Care for LATAM & our Planet",10
23039,Umed--[SKY] SkyLight Pool,skylightpool,https://cardano.ideascale.com/c/profile/23039,https://projectcatalyst.io/proposers/skylightpool,5,2,2,23970.0,0.0,39524.0,0,0,0,,PoolTool-Testnet Support; PoolTool Platform Upgrade; Slot Leader Podcast; Crypto Finance Podcast; Keep Cardano Decentralized,5
23101,Umezurike Chidi,chidimez,https://cardano.ideascale.com/c/profile/23101,https://projectcatalyst.io/proposers/chidimez,5,1,1,13800.0,0.0,104645.0,0,0,0,,ABCD; Online Makerspace; D Timestamped Registration System; Online Makerspace; ABCD,5
77793,Umut Güler,umutguler,https://cardano.ideascale.com/c/profile/77793,https://projectcatalyst.io/proposers/umutguler,6,0,0,0.0,0.0,291010.0,0,0,0,,Cardano Software Review; Cardano DevHub: Democratizing Tech Education and Bridging the Skills-to-Employment Gap; CodeRunner4Cardano.; Cardano4Science: A Platform to Decentralize Scientific Publishing with NFTs; Catalyst4Carbon: A Gamified Mobile App Encouraging Reduction of Personal Carbon Footprints Through the Cardano Ecosystem.; Empowering Content Creators with Cardano: A Decentralized Platform for Fair Compensation,6
81267,Umut Tuna,umuttuna03,https://cardano.ideascale.com/c/profile/81267,https://projectcatalyst.io/proposers/umuttuna03,1,0,0,0.0,0.0,15805.0,0,0,0,,EMU Wants To Know Cardano,1
90881,Una Wang,una,https://cardano.ideascale.com/c/profile/90881,https://projectcatalyst.io/proposers/una,1,0,0,0.0,0.0,86764.0,0,0,0,,DAO Suisse - Compliant DAO Launcher on Cardano,1
76981,Unbothered Wolves,unbotheredwolves,https://cardano.ideascale.com/c/profile/76981,https://projectcatalyst.io/proposers/unbotheredwolves,1,0,0,0.0,0.0,120972.0,0,0,0,,XFORGE: Building the most cost-effective and comprehensive minting platform on Cardano,1
cardano/OZOsoudr4Rf_Qedh4_WXDkVlbj155dddArkvTYNdmv4,Unbounded Market,Unbounded Market,https://cardano.ideascale.com/c/profile/cardano/OZOsoudr4Rf_Qedh4_WXDkVlbj155dddArkvTYNdmv4,https://projectcatalyst.io/proposers/Unbounded Market,5,0,0,0.0,0.0,303879.0,0,0,0,,Cardano AI Hub: Decentralized AI Model ADA Microtransactions; Cardano AI Agent Bridge; ModelTrust: Decentralized AI Model Verification Framework; AI Insights: Blockchain Based AI Analytics Platform; Project Insight: Assessing Trust in Cardano Projects,5
84944,Unbounded Market,unboundedmarket,https://cardano.ideascale.com/c/profile/84944,https://projectcatalyst.io/proposers/unboundedmarket,12,2,1,81089.0,6113.0,997612.0,0,0,0,,Integrating AI and Blockchain: Developing AI Standards for Cardano; Open-Source Vulnerability Scanner for Cardano Smart Contracts; Cardano AI Hub: A Decentralized Platform for AI Model Exploration and Microtransactions; ModelTrust: Decentralized AI Model Verification Framework; AI-Cardano-Bridge; AI Insights: Blockchain Based AI Analytics Platform; Cardano Assistant; Cardano Insight: Open-Source Project Analytics; AI Insights: Transparent Analytics Platform for AI Model Performance; Cardano AI Sentiment Tracker; unboundedForum - a community platform for decentralized AI models; Cardano AI Aggregator,12
73155,Unbox,unbox,https://cardano.ideascale.com/c/profile/73155,https://projectcatalyst.io/proposers/unbox,6,1,1,118330.0,0.0,2404141.0,0,0,0,,"UNHCR x Unbox: Rewarding Advocacy & Creating Stronger Connections between Donors and the Initiatives They Support; Unbox Smart Battery Passports: Connecting the Largest Industrial Battery manufacturer in the world to Cardano, Using Zero Knowledge Tech for Secure and private Sharing of Battery Data Across the Supply Chain While Ensuring Full Data Privacy; Blockchain-Driven Community Tokens: Unlocking Local Potential in Burundi and beyond with Enabel; Unbox: Enabling Rust-based Cardano dApps; UNBOX: Launching Cardano’s first Native Programmable Token; MyUnbox",6
cardano/l2rgcB4wGVZP_oo42msGu9ErAJ40-gxGzlD_S7RnBIQ,underdogadam,underdogadam,https://cardano.ideascale.com/c/profile/cardano/l2rgcB4wGVZP_oo42msGu9ErAJ40-gxGzlD_S7RnBIQ,https://projectcatalyst.io/proposers/underdogadam,1,0,0,0.0,0.0,40698.0,0,0,0,,Cardano x402 Bridge Integration,1
cardano/YNJF3pZAcGZO5RPr_kqQwqsQy4wopM0XSPSEn6FN410,UNDP AltFinLab,UNDP AltFinLab,https://cardano.ideascale.com/c/profile/cardano/YNJF3pZAcGZO5RPr_kqQwqsQy4wopM0XSPSEn6FN410,https://projectcatalyst.io/proposers/UNDP AltFinLab,1,0,0,0.0,0.0,474810.0,0,0,0,,Advancing UNDP–Cardano Through Institutional Integration,1
89530,uni fires,unifires,https://cardano.ideascale.com/c/profile/89530,https://projectcatalyst.io/proposers/unifires,3,0,0,0.0,0.0,200971.0,0,0,0,,uniFires - Cardano & Polkadot Agents/Ambassadors; Cardano X Polkadot - Workshop Europe; Cardano <-> Polkadot Light Client Bridge - Feasibility Study,3
58697,Unicorn Studio,christianho,https://cardano.ideascale.com/c/profile/58697,https://projectcatalyst.io/proposers/christianho,7,2,2,184667.0,0.0,537317.0,0,0,0,,DEFI SHOULD BE MORE FUN ON SCALING; Unleash creativity in player-built multiverse.; METAVERS OF PLAY-TO-ENTERTAIN GAMER; Dragon Warriors: Metaverse TCG; Startverse: Marketplace Portal; Startverse-Metaverse for Startups; HQ GRAPHIC FOR MIVERSE METAVERSE,7
cardano/zAORvyzRSb2jl0Cq43o1Hq1KPOxp0P9irE_9q3NguiY,Unified Cardano Student Club,Unified Cardano Student Club,https://cardano.ideascale.com/c/profile/cardano/zAORvyzRSb2jl0Cq43o1Hq1KPOxp0P9irE_9q3NguiY,https://projectcatalyst.io/proposers/Unified Cardano Student Club,4,0,0,0.0,0.0,129746.0,0,0,0,,Compact Cardano Blockchain Voting Tool; SANDBOX'26: Project 5000 Student Enterprenuers to Cardano; Student Focus Curriculum for Cardano Devs; Sandbox Consolidation A Nationwide Push for Cardano Adoption,4
85877,unifiedcardanostudentclub NG,unifiedcardanostudentclubng,https://cardano.ideascale.com/c/profile/85877,https://projectcatalyst.io/proposers/unifiedcardanostudentclubng,2,1,1,80131.0,0.0,184899.0,0,0,0,,"Unified Cardano Student Club Nigeria SANDBOX: Where Startups and devs Collaborate to make an explosion; Uniting Nigerian Cardano Communities towards a Cohesive Future: A Path to Collective Progress, Widespread adoption and impact",2
cardano/ifaMSRRzG0YlTOn9MWhkjPwliPQbT1uzrANxluz0l1w,United,United,https://cardano.ideascale.com/c/profile/cardano/ifaMSRRzG0YlTOn9MWhkjPwliPQbT1uzrANxluz0l1w,https://projectcatalyst.io/proposers/United,1,0,0,0.0,0.0,67830.0,0,0,0,,Nomentral: Trustless Land Registry & RealFi Collateral Rails,1
81254,Universidad Internacional Abierta Sebastian Francisco de Miranda,uniagsfmi.venezuela,https://cardano.ideascale.com/c/profile/81254,https://projectcatalyst.io/proposers/uniagsfmi.venezuela,4,1,1,60790.0,0.0,305780.0,0,0,0,,Interoperability between Cardano and other Blockchains; ACADEMIC _SCIENTIFIC ROAD OF “INTEROPERABILITY” IN LATIN AMERICA; Decentralized Finance Scholarship for Spanish Students in the Cardano Ecosystem; Academic Program for Students and Entrepreneurs on the Cardano Platform in Venezuela,4
62130,Unminced,pshannon,https://cardano.ideascale.com/c/profile/62130,https://projectcatalyst.io/proposers/pshannon,2,0,0,0.0,0.0,1361063.0,0,0,0,,"“DevDAO”: grassroots developer services portal for freelance smart contract developers, audit and testing experts.; Cardano DeFi Dominance",2
40693,Unofficialbydesign,unofficialbydesign,https://cardano.ideascale.com/c/profile/40693,https://projectcatalyst.io/proposers/unofficialbydesign,1,1,1,25000.0,17720.0,42720.0,0,0,0,,ADA news in African languages,1
98797,Unwrap Solutions,unrwapsolutions,https://cardano.ideascale.com/c/profile/98797,https://projectcatalyst.io/proposers/unrwapsolutions,4,0,0,0.0,0.0,251760.0,0,0,0,,Francophone Women in Blockchain: Empowerment and Training; Cardano Students Challenge: Towards Francophone Innovation; Cardano blockchain introductory workshops for French-speaking Central African countries; A practical guide to Cardano adoption in SMEs,4
cardano/LTDSBWqX3T4TuUQR35YX4eLrsTKBg6H2tnaLM4919Ho,Uppzen,Uppzen,https://cardano.ideascale.com/c/profile/cardano/LTDSBWqX3T4TuUQR35YX4eLrsTKBg6H2tnaLM4919Ho,https://projectcatalyst.io/proposers/Uppzen,1,0,0,0.0,0.0,10000.0,0,0,0,,Midnight Auth,1
cardano/JGUwyeCHdG_pEb-kc4a_Lnw-ICq4z-iyYbkEoRN7oZg,Uptodate  Developers,Uptodate  Developers,https://cardano.ideascale.com/c/profile/cardano/JGUwyeCHdG_pEb-kc4a_Lnw-ICq4z-iyYbkEoRN7oZg,https://projectcatalyst.io/proposers/Uptodate  Developers,6,0,0,0.0,0.0,109711.0,0,0,0,,"Task2Earn: Decentralized Task Rewards Platform on Cardano; VeriMeZK | Zero-Knowledge Identity Proof Toolkit; Unlocking Cardano in Kenya: Student Innovation Hackathon; Cardano Community Bounties pilot Program; CSPO-CLI: Secure, Simple Key Management for Cardano SPOs; COTS-CLI: Cardano Offline Transaction Simulator",6
33140,uptodatedevelopers,uptodatedevelopers,https://cardano.ideascale.com/c/profile/33140,https://projectcatalyst.io/proposers/uptodatedevelopers,25,6,5,133052.0,3529.0,657561.0,0,0,0,,Cardano-East Africa Hackathon: Improving education through blockchain; Adaex P2P Module Using Mobile money in africa: Empowering DEX on Cardano for Seamless Peer-to-Peer Transactions; Ada to Mobile Money: Unlocking Financial Access in Africa; Cardano-Africa French Community; Podcast: project success stories thanks to Catalyst funds; African Women in Cardano: Strengthening the Ecosystem and Inclusion; Developers Profiles: Cardano Community Support Platform; Cardano Blockchain Learning Clubs in DRCongo; Edustake: Educating the community on Cardano stake pool principles and operations.; CARDANO BLOCKCHAIN CHALLENGE IN DRC; SPOs awareness and education in the French-speaking community of Cardano with Edustake; Cardano-Africa French Community; Exchange App from Ada to USD via Mobile Money in Africa; UPDEV CHALLENGE; CARDANO FRENCH COMMUNITY IN DRC; NFT for DRC Fauna and Flora; ADA to Mobile Money App; CARDANO FRENCH COMMUNITY IN DRC; ADA to Mobile Money App; STAKE POOL OPERATOR Kinshasa/DRC; Cardano French Community; ADA to Mobile Money App; Afri-pay; Updev Community et Cardano Catalyst; Afri-pay,25
68410,uquevedo,uquevedo,https://cardano.ideascale.com/c/profile/68410,https://projectcatalyst.io/proposers/uquevedo,1,0,0,0.0,0.0,100000.0,0,0,0,,Disruptive Produce Ecosystem,1
61309,ural,ural,https://cardano.ideascale.com/c/profile/61309,https://projectcatalyst.io/proposers/ural,3,3,3,184400.0,0.0,184400.0,0,0,0,,littlefish - Ikigai in Community; littlefish - Ocean Technologies; littlefish - Tools of DAO Work,3
61411,Uros Mrvic,uros.mrvic,https://cardano.ideascale.com/c/profile/61411,https://projectcatalyst.io/proposers/uros.mrvic,4,0,0,0.0,0.0,1087640.0,0,0,1000000.0,Atala PRISM: Launch Ecosystems🚀,Hyperledger Identus Feature Development; Atala PRISM: Launch Ecosystems🚀; Continue Funding SSI Projects; SSI - Design the future of identity,4
26500,Ursus,ursus,https://cardano.ideascale.com/c/profile/26500,https://projectcatalyst.io/proposers/ursus,1,0,0,0.0,0.0,108000.0,0,0,0,,Work-iDID : Job Experience Tracker,1
70521,usman nasir,karofiguy,https://cardano.ideascale.com/c/profile/70521,https://projectcatalyst.io/proposers/karofiguy,1,0,0,0.0,0.0,10000.0,0,0,0,,Catalyst Resources in WaZoBia,1
90829,Utpal Nath,utpalnath,https://cardano.ideascale.com/c/profile/90829,https://projectcatalyst.io/proposers/utpalnath,3,1,0,10517.0,33303.0,244990.0,0,0,0,,Crafting Blockchain Policy Framework for India; Blockchain-Powered Community Hub for Local Economy & Sustainability; EXIT: Blockchain for Sustainable Entertainment Hub,3
cardano/Aq4u2UqP0s3NMqjyCRKPpK7cEM2RsPmhi_ThbkP4Ht0,utxotools,utxotools,https://cardano.ideascale.com/c/profile/cardano/Aq4u2UqP0s3NMqjyCRKPpK7cEM2RsPmhi_ThbkP4Ht0,https://projectcatalyst.io/proposers/utxotools,1,0,0,0.0,0.0,40698.0,0,0,0,,UTxOTools: Platform for Optimizing Cardano UX,1
cardano/8_6zlR-XemoQ4Tre7M93Qm7NF-P6oNW8pdYs3xmEfr0,UzimaNexus,UzimaNexus,https://cardano.ideascale.com/c/profile/cardano/8_6zlR-XemoQ4Tre7M93Qm7NF-P6oNW8pdYs3xmEfr0,https://projectcatalyst.io/proposers/UzimaNexus,1,0,0,0.0,0.0,135660.0,0,0,0,,Health Data Anchoring and Consent Protocol on Cardano,1
40103,V. Thrillheart,thrillheart,https://cardano.ideascale.com/c/profile/40103,https://projectcatalyst.io/proposers/thrillheart,1,0,0,0.0,0.0,150000.0,0,0,0,,NITTYGRITTY (NEW MEDIA),1
72283,v2target,v2target,https://cardano.ideascale.com/c/profile/72283,https://projectcatalyst.io/proposers/v2target,3,0,0,0.0,0.0,160287.0,0,0,0,,[V2target-Dual target for ADA holder]; [V2target-Dual target for ADA holder] - Maximizing your profit with the uniqueness of ADA staking mechanism.; V2target-Dual target for ADA holder,3
68240,Vadim,vadim,https://cardano.ideascale.com/c/profile/68240,https://projectcatalyst.io/proposers/vadim,1,0,0,0.0,0.0,500000.0,0,0,0,,EcoSeed,1
77283,Vaibhav Shukla,shukla.vaibhav,https://cardano.ideascale.com/c/profile/77283,https://projectcatalyst.io/proposers/shukla.vaibhav,1,0,0,0.0,0.0,61275.0,0,0,0,,"SupplyLedger: Decentralized Supply Chain Governance Protocol, Empowering Transparent and Efficient Supply Chains",1
86797,Vaipunu Ian Tairea,vaipunu,https://cardano.ideascale.com/c/profile/86797,https://projectcatalyst.io/proposers/vaipunu,1,0,0,0.0,0.0,314700.0,0,0,0,,Revolutionizing Education with Cardano and Galaxy Maps,1
cardano/oP5XjhuYSVMcv9mRodbqtYODmrShc5yRQuu4gaEVVsk,Valdryan Ivandito,Valdryan Ivandito,https://cardano.ideascale.com/c/profile/cardano/oP5XjhuYSVMcv9mRodbqtYODmrShc5yRQuu4gaEVVsk,https://projectcatalyst.io/proposers/Valdryan Ivandito,2,0,0,0.0,0.0,42705.0,0,0,0,,MCU Cardano DeFi Workshop 2026: Learning Liqwid Finance; Cardano Indonesia : On-chain Governance Workshop 2025 - 2026,2
76549,valdryan Ivandito,valdryan08,https://cardano.ideascale.com/c/profile/76549,https://projectcatalyst.io/proposers/valdryan08,6,2,2,47601.0,0.0,147989.0,0,0,0,,"Cardano DEFI Workshop 2025: Learning Levvy or Fluid and Other DEFI Platform in Collaboration with MCU; Comprehensive Entry-Level Cardano Developer Workshop 2024-2025: Learning Web3 Development Using MeshJS and Aiken in Collaboration with MCU; Cardano Developer Community Indonesia 2025: Learn Demeter, Blockfrost, MeshJS, and Aiken; Cardano Developer Community Indonesia Workshop 2024-2025; Indonesian Cardano Developers Community Workshop 2024; Empowering Cardano ecosystem through offline meetup in Jakarta, Indonesia",6
77289,Valentin Nasibu,valnas,https://cardano.ideascale.com/c/profile/77289,https://projectcatalyst.io/proposers/valnas,2,0,0,0.0,0.0,98006.0,0,0,0,,ADA Express; E-assidano for business management,2
100091,Valentina Palermo,valenvictoria22,https://cardano.ideascale.com/c/profile/100091,https://projectcatalyst.io/proposers/valenvictoria22,3,1,0,56646.0,25176.0,249662.0,0,0,0,,ID-LATAM: Empowering Decentralized Digital Identity; AI Future Connect: Bridging Web2 and Web3 through AI and Blockchain; Midnight Network: Expanding into Argentina & Brazil,3
62016,Valentina Sandoval,vasando4,https://cardano.ideascale.com/c/profile/62016,https://projectcatalyst.io/proposers/vasando4,1,0,0,0.0,0.0,67157.0,0,0,0,,"AgroTechnology Cardano: empowering Food Security & Sovereignty with Tokenization, Real-Time Traceability, Sovereign Identity, Quality Certificates NFTs, IoT Sensors, AI, Data Science, Precision Farming, Smart Contracts, and R&D.",1
90895,valeriane.tritschler Tritschler,valeriane.tritschler,https://cardano.ideascale.com/c/profile/90895,https://projectcatalyst.io/proposers/valeriane.tritschler,1,0,0,0.0,0.0,30183.0,0,0,0,,"HiW3 - Humans in Web3, a recruitment and consulting services provider",1
62879,Valerie Harris,valeaseunlimited,https://cardano.ideascale.com/c/profile/62879,https://projectcatalyst.io/proposers/valeaseunlimited,1,0,0,0.0,0.0,28000.0,0,0,0,,Safety & Traceability in Cosmetics,1
52933,valerio.mellini87,valerio.mellini87,https://cardano.ideascale.com/c/profile/52933,https://projectcatalyst.io/proposers/valerio.mellini87,1,0,0,0.0,0.0,10000.0,0,0,0,,DeFi tools for Content Creators,1
76936,Valueway,valueway,https://cardano.ideascale.com/c/profile/76936,https://projectcatalyst.io/proposers/valueway,3,0,0,0.0,0.0,311495.0,0,0,0,,"Coffee Carbon credits Sold at NMKR triggers $9 trillion in Climate change finance for Cardano; Coffee user review solution with Atala in a Valueway projects; Realization of Carbon Minus Coffee that the more you drink, the more you contribute to carbon reduction",3
99433,Van Tran,baileytran,https://cardano.ideascale.com/c/profile/99433,https://projectcatalyst.io/proposers/baileytran,1,0,0,0.0,0.0,157350.0,0,0,0,,Flashcardy.com - A Web3 Alternative to Duolingo Web2 App,1
