epoch_no,start_time,end_time,fees_epoch,treasury_start,treasury_end,treasury_delta,reserves_start,rho,tau,monetary_expansion_est,inflow_fees_plus_reserves_est,treasury_donations,pot_transfer_treasury,mir_treasury_payments,conway_enacted_withdrawals,fees_epoch_ada,treasury_start_ada,treasury_end_ada,treasury_delta_ada,reserves_start_ada,monetary_expansion_est_ada,inflow_fees_plus_reserves_est_ada,treasury_donations_ada,pot_transfer_treasury_ada,mir_treasury_payments_ada,conway_enacted_withdrawals_ada,implied_outflow_other_lovelace,implied_outflow_other_ada
1074,2025-10-03 00:00:34,2025-10-03 23:59:17,830725903.0,5958243916051110.0,5961639761229151.0,3395845178041.0,8858252933191579.0,0.003,0.2,26574758799575.0,5315117905096.0,0.0,0.0,0.0,0.0,830.725903,5958243916.05111,5961639761.229151,3395845.178041,8858252933.19158,26574758.799575,5315117.905096,0.0,0.0,0.0,0.0,1919272727055.0,1919272.727055
1075,2025-10-04 00:00:04,2025-10-04 23:59:38,680697725.0,5961639761229151.0,5964948157457505.0,3308396228354.0,8854575055688908.0,0.003,0.2,26563725167067.0,5312881172958.0,0.0,0.0,0.0,0.0,680.697725,5961639761.229151,5964948157.457505,3308396.228354,8854575055.688908,26563725.167067,5312881.172958,0.0,0.0,0.0,0.0,2004484944604.0,2004484.944604
1076,2025-10-05 00:00:34,2025-10-05 23:59:56,694954116.0,5964948157457505.0,5968319076157850.0,3370918700345.0,8850991392118108.0,0.003,0.2,26552974176354.0,5310733826094.0,0.0,0.0,0.0,0.0,694.954116,5964948157.457505,5968319076.15785,3370918.700345,8850991392.118109,26552974.176354,5310733.826094,0.0,0.0,0.0,0.0,1939815125749.0,1939815.125749
1077,2025-10-06 00:00:18,2025-10-06 23:59:00,801124023.0,5968319076157850.0,5971651710274543.0,3332634116693.0,8847339762341125.0,0.003,0.2,26542019287023.0,5308564082209.0,0.0,0.0,0.0,0.0,801.124023,5968319076.15785,5971651710.274543,3332634.116693,8847339762.341125,26542019.287023,5308564.082209,0.0,0.0,0.0,0.0,1975929965516.0,1975929.965516
1078,2025-10-07 00:00:27,2025-10-07 23:59:55,928625142.0,5971651710274543.0,5975033353114422.0,3381642839879.0,8843729062018449.0,0.003,0.2,26531187186055.0,5306423162239.0,0.0,0.0,0.0,0.0,928.625142,5971651710.274543,5975033353.114422,3381642.839879,8843729062.01845,26531187.186055,5306423.162239,0.0,0.0,0.0,0.0,1924780322360.0,1924780.32236
1079,2025-10-08 00:01:29,2025-10-08 23:59:46,951129779.0,5975033353114422.0,5978199976501620.0,3166623387198.0,8840065344309913.0,0.003,0.2,26520196032930.0,5304229432542.0,0.0,0.0,0.0,0.0,951.129779,5975033353.114422,5978199976.50162,3166623.387198,8840065344.309914,26520196.03293,5304229.432542,0.0,0.0,0.0,0.0,2137606045344.0,2137606.045344
1080,2025-10-09 00:00:29,2025-10-09 23:59:28,1334004403.0,5978199976501620.0,5981188664531161.0,2988688029541.0,8836637115855554.0,0.003,0.2,26509911347567.0,5302249070394.0,0.0,0.0,0.0,0.0,1334.004403,5978199976.50162,5981188664.531161,2988688.029541,8836637115.855555,26509911.347567,5302249.070394,0.0,0.0,0.0,0.0,2313561040853.0,2313561.040853
1081,2025-10-10 00:00:54,2025-10-10 23:59:48,1009184197.0,5981188664531161.0,5984403230959053.0,3214566427892.0,8833400249596130.0,0.003,0.2,26500200748788.0,5300241986597.0,0.0,0.0,0.0,0.0,1009.184197,5981188664.531161,5984403230.959053,3214566.427892,8833400249.59613,26500200.748788,5300241.986597,0.0,0.0,0.0,0.0,2085675558705.0,2085675.558705
1082,2025-10-11 00:00:51,2025-10-11 23:59:54,932357449.0,5984403230959053.0,5987608022493205.0,3204791534152.0,8829918897649780.0,0.003,0.2,26489756692949.0,5298137810080.0,0.0,0.0,0.0,0.0,932.357449,5984403230.959053,5987608022.493205,3204791.534152,8829918897.64978,26489756.692949,5298137.81008,0.0,0.0,0.0,0.0,2093346275928.0,2093346.275928
1083,2025-10-12 00:00:33,2025-10-12 23:59:41,935643193.0,5987608022493205.0,5990869106390935.0,3261083897730.0,8826447683615819.0,0.003,0.2,26479343050848.0,5296055738808.0,0.0,0.0,0.0,0.0,935.643193,5987608022.493205,5990869106.390935,3261083.89773,8826447683.61582,26479343.050848,5296055.738808,0.0,0.0,0.0,0.0,2034971841078.0,2034971.841078
1084,2025-10-13 00:00:58,2025-10-13 23:59:39,1403902948.0,5990869106390935.0,5994134996704585.0,3265890313650.0,8822914695517762.0,0.003,0.2,26468744086553.0,5294029597900.0,0.0,0.0,0.0,0.0,1403.902948,5990869106.390935,5994134996.704585,3265890.31365,8822914695.517761,26468744.086553,5294029.5979,0.0,0.0,0.0,0.0,2028139284250.0,2028139.28425
1085,2025-10-14 00:00:08,2025-10-14 23:59:52,1411744946.0,5994134996704585.0,5997397128956508.0,3262132251923.0,8819375207532529.0,0.003,0.2,26458125622598.0,5291907473509.0,0.0,0.0,0.0,0.0,1411.744946,5994134996.704585,5997397128.956508,3262132.251923,8819375207.53253,26458125.622598,5291907.473509,0.0,0.0,0.0,0.0,2029775221586.0,2029775.221586
1086,2025-10-15 00:00:27,2025-10-15 23:59:57,1474034903.0,5997397128956508.0,6000675189106195.0,3278060149687.0,8815839456755245.0,0.003,0.2,26447518370266.0,5289798481034.0,0.0,0.0,0.0,0.0,1474.034903,5997397128.956508,6000675189.106195,3278060.149687,8815839456.755245,26447518.370266,5289798.481034,0.0,0.0,0.0,0.0,2011738331347.0,2011738.331347
1087,2025-10-16 00:00:41,2025-10-16 23:59:20,1174342097.0,6000675189106195.0,6003877270376670.0,3202081270475.0,8812287308135283.0,0.003,0.2,26436861924406.0,5287607253301.0,0.0,0.0,0.0,0.0,1174.342097,6000675189.106195,6003877270.37667,3202081.270475,8812287308.135283,26436861.924406,5287607.253301,0.0,0.0,0.0,0.0,2085525982826.0,2085525.982826
1088,2025-10-17 00:00:05,2025-10-17 23:58:59,1083490424.0,6003877270376670.0,6007010812688407.0,3133542311737.0,8808817662728498.0,0.003,0.2,26426452988186.0,5285507295722.0,0.0,0.0,0.0,0.0,1083.490424,6003877270.37667,6007010812.688407,3133542.311737,8808817662.728498,26426452.988186,5285507.295722,0.0,0.0,0.0,0.0,2151964983985.0,2151964.983985
1089,2025-10-18 00:00:14,2025-10-18 23:59:42,1178777101.0,6007010812688407.0,6010144310118072.0,3133497429665.0,8805421717787476.0,0.003,0.2,26416265153362.0,5283488786093.0,0.0,0.0,0.0,0.0,1178.777101,6007010812.688407,6010144310.118072,3133497.429665,8805421717.787476,26416265.153362,5283488.786093,0.0,0.0,0.0,0.0,2149991356428.0,2149991.356428
1090,2025-10-19 00:00:32,2025-10-19 23:59:59,1058867133.0,6010144310118072.0,6013352376048749.0,3208065930677.0,8802025333332913.0,0.003,0.2,26406075999999.0,5281426973426.0,0.0,0.0,0.0,0.0,1058.867133,6010144310.118072,6013352376.048749,3208065.930677,8802025333.332912,26406075.999999,5281426.973426,0.0,0.0,0.0,0.0,2073361042749.0,2073361.042749
1091,2025-10-20 00:00:57,2025-10-20 23:59:26,1050044357.0,6013352376048749.0,6016736385832292.0,3384009783543.0,8798545685262126.0,0.003,0.2,26395637055786.0,5279337420029.0,0.0,0.0,0.0,0.0,1050.044357,6013352376.048749,6016736385.832292,3384009.783543,8798545685.262127,26395637.055786,5279337.420029,0.0,0.0,0.0,0.0,1895327636486.0,1895327.636486
1092,2025-10-21 00:00:01,2025-10-21 23:59:18,11254495720.0,6016736385832292.0,6020052999059014.0,3316613226722.0,8794875710188577.0,0.003,0.2,26384627130566.0,5279176325257.0,0.0,0.0,0.0,0.0,11254.49572,6016736385.832292,6020052999.059014,3316613.226722,8794875710.188578,26384627.130566,5279176.325257,0.0,0.0,0.0,0.0,1962563098535.0,1962563.098535
1093,2025-10-22 00:00:06,2025-10-22 23:58:58,890716455.0,6020052999059014.0,6023362149560987.0,3309150501973.0,8791279488183804.0,0.003,0.2,26373838464551.0,5274945836201.0,0.0,0.0,0.0,0.0,890.716455,6020052999.059014,6023362149.560987,3309150.501973,8791279488.183804,26373838.464551,5274945.836201,0.0,0.0,0.0,0.0,1965795334228.0,1965795.334228
1094,2025-10-23 00:00:00,2025-10-23 23:59:47,1148905699.0,6023362149560987.0,6026548718184767.0,3186568623780.0,8787690649999302.0,0.003,0.2,26363071949998.0,5272844171139.0,10000000.0,0.0,0.0,0.0,1148.905699,6023362149.560987,6026548718.184767,3186568.62378,8787690649.999302,26363071.949998,5272844.171139,10.0,0.0,0.0,0.0,2086285547359.0,2086285.547359
1095,2025-10-24 00:00:21,2025-10-24 23:59:02,1180203123.0,6026548718184767.0,6029583132381693.0,3034414196926.0,8784249129946411.0,0.003,0.2,26352747389839.0,5270785518592.0,0.0,0.0,0.0,0.0,1180.203123,6026548718.184767,6029583132.381693,3034414.196926,8784249129.946411,26352747.389839,5270785.518592,0.0,0.0,0.0,0.0,2236371321666.0,2236371.321666
1096,2025-10-25 00:00:06,2025-10-25 23:59:30,1050414355.0,6029583132381693.0,6032784787840826.0,3201655459133.0,8780961390360426.0,0.003,0.2,26342884171081.0,5268786917087.0,0.0,0.0,0.0,0.0,1050.414355,6029583132.381693,6032784787.840826,3201655.459133,8780961390.360426,26342884.171081,5268786.917087,0.0,0.0,0.0,0.0,2067131457954.0,2067131.457954
1097,2025-10-26 00:00:02,2025-10-26 23:59:49,1001180730.0,6032784787840826.0,6035948583211098.0,3163795370272.0,8777493329337648.0,0.003,0.2,26332479988013.0,5266696233749.0,0.0,0.0,0.0,0.0,1001.18073,6032784787.840826,6035948583.211098,3163795.370272,8777493329.337648,26332479.988013,5266696.233749,0.0,0.0,0.0,0.0,2102900863477.0,2102900.863477
1098,2025-10-27 00:00:39,2025-10-27 23:59:17,1322717659.0,6035948583211098.0,6040356548134216.0,4407964923118.0,8774066005608647.0,0.003,0.2,26322198016826.0,5264704146897.0,0.0,0.0,0.0,0.0,1322.717659,6035948583.211098,6040356548.134216,4407964.923118,8774066005.608646,26322198.016826,5264704.146897,0.0,0.0,0.0,0.0,856739223779.0,856739.223779
1099,2025-10-28 00:00:10,2025-10-28 23:59:17,2066869302.0,6040356548134216.0,6044810845396399.0,4454297262183.0,8769317428565155.0,0.003,0.2,26307952285696.0,5262003830999.0,0.0,0.0,0.0,0.0,2066.869302,6040356548.134216,6044810845.396399,4454297.262183,8769317428.565155,26307952.285696,5262003.830999,0.0,0.0,0.0,0.0,807706568816.0,807706.568816
1100,2025-10-29 00:00:43,2025-10-29 23:59:52,1091485096.0,6044810845396399.0,6049192148439724.0,4381303043325.0,8764511586138226.0,0.003,0.2,26293534758415.0,5258925248702.0,0.0,0.0,0.0,0.0,1091.485096,6044810845.396399,6049192148.439724,4381303.043325,8764511586.138226,26293534.758415,5258925.248702,0.0,0.0,0.0,0.0,877622205377.0,877622.205377
1101,2025-10-30 00:00:14,2025-10-30 23:59:44,1150306622.0,6049192148439724.0,6053618679498076.0,4426531058352.0,8759771118291386.0,0.003,0.2,26279313354874.0,5256092732299.0,0.0,0.0,0.0,0.0,1150.306622,6049192148.439724,6053618679.498076,4426531.058352,8759771118.291386,26279313.354874,5256092.732299,0.0,0.0,0.0,0.0,829561673947.0,829561.673947
1102,2025-10-31 00:00:55,2025-10-31 23:59:49,869068683.0,6053618679498076.0,6056968894966237.0,3350215468161.0,8754983532568318.0,0.003,0.2,26264950597705.0,5253163933278.0,0.0,0.0,0.0,0.0,869.068683,6053618679.498076,6056968894.966237,3350215.468161,8754983532.568317,26264950.597705,5253163.933278,0.0,0.0,0.0,0.0,1902948465117.0,1902948.465117
1103,2025-11-01 00:00:23,2025-11-01 23:59:22,746764570.0,6056968894966237.0,6060458737203469.0,3489842237232.0,8751378497576415.0,0.003,0.2,26254135492729.0,5250976451460.0,0.0,0.0,0.0,0.0,746.76457,6056968894.966237,6060458737.203469,3489842.237232,8751378497.576414,26254135.492729,5250976.45146,0.0,0.0,0.0,0.0,1761134214228.0,1761134.214228
1104,2025-11-02 00:00:58,2025-11-02 23:58:17,787379351.0,6060458737203469.0,6063871698315141.0,3412961111672.0,8747621411584779.0,0.003,0.2,26242864234754.0,5248730322821.0,0.0,0.0,0.0,0.0,787.379351,6060458737.203469,6063871698.315141,3412961.111672,8747621411.58478,26242864.234754,5248730.322821,0.0,0.0,0.0,0.0,1835769211149.0,1835769.211149
1105,2025-11-03 00:00:29,2025-11-03 23:59:41,885071696.0,6063871698315141.0,6067267413830633.0,3395715515492.0,8743947199773055.0,0.003,0.2,26231841599319.0,5246545334203.0,0.0,0.0,0.0,0.0,885.071696,6063871698.315141,6067267413.830633,3395715.515492,8743947199.773054,26231841.599319,5246545.334203,0.0,0.0,0.0,0.0,1850829818711.0,1850829.818711
1106,2025-11-04 00:00:26,2025-11-04 23:59:37,881405894.0,6067267413830633.0,6070528185544980.0,3260771714347.0,8740291331734874.0,0.003,0.2,26220873995205.0,5244351080220.0,0.0,0.0,0.0,0.0,881.405894,6067267413.830633,6070528185.54498,3260771.714347,8740291331.734875,26220873.995205,5244351.08022,0.0,0.0,0.0,0.0,1983579365873.0,1983579.365873
1107,2025-11-05 00:00:21,2025-11-05 23:58:39,940018069.0,6070528185544980.0,6073764611913130.0,3236426368150.0,8736781157644648.0,0.003,0.2,26210343472934.0,5242256698201.0,0.0,0.0,0.0,0.0,940.018069,6070528185.54498,6073764611.91313,3236426.36815,8736781157.644648,26210343.472934,5242256.698201,0.0,0.0,0.0,0.0,2005830330051.0,2005830.330051
1108,2025-11-06 00:00:08,2025-11-06 23:59:56,876552608.0,6073764611913130.0,6076931821132191.0,3167209219061.0,8733296496652176.0,0.003,0.2,26199889489957.0,5240153208513.0,0.0,0.0,0.0,0.0,876.552608,6073764611.91313,6076931821.132191,3167209.219061,8733296496.652176,26199889.489957,5240153.208513,0.0,0.0,0.0,0.0,2072943989452.0,2072943.989452
1109,2025-11-07 00:00:02,2025-11-07 23:59:58,892609214.0,6076931821132191.0,6080085680612794.0,3153859480603.0,8729886441493794.0,0.003,0.2,26189659324481.0,5238110386739.0,0.0,0.0,0.0,0.0,892.609214,6076931821.132191,6080085680.612794,3153859.480603,8729886441.493793,26189659.324481,5238110.386739,0.0,0.0,0.0,0.0,2084250906136.0,2084250.906136
1110,2025-11-08 00:00:04,2025-11-08 23:59:57,758269011.0,6080085680612794.0,6083170427989512.0,3084747376718.0,8726490717729256.0,0.003,0.2,26179472153188.0,5236046084440.0,0.0,0.0,0.0,0.0,758.269011,6080085680.612794,6083170427.989512,3084747.376718,8726490717.729256,26179472.153188,5236046.08444,0.0,0.0,0.0,0.0,2151298707722.0,2151298.707722
1111,2025-11-09 00:00:03,2025-11-09 23:59:19,762268334.0,6083170427989512.0,6086485410775721.0,3314982786209.0,8723169116755453.0,0.003,0.2,26169507350266.0,5234053923720.0,0.0,0.0,0.0,0.0,762.268334,6083170427.989512,6086485410.775721,3314982.786209,8723169116.755453,26169507.350266,5234053.92372,0.0,0.0,0.0,0.0,1919071137511.0,1919071.137511
1112,2025-11-10 00:00:14,2025-11-10 23:59:54,837194261.0,6086485410775721.0,6089561643449597.0,3076232673876.0,8719599741943609.0,0.003,0.2,26158799225831.0,5231927284018.0,0.0,0.0,0.0,0.0,837.194261,6086485410.775721,6089561643.449597,3076232.673876,8719599741.94361,26158799.225831,5231927.284018,0.0,0.0,0.0,0.0,2155694610142.0,2155694.610142
1113,2025-11-11 00:00:27,2025-11-11 23:59:25,838880804.0,6089561643449597.0,6092594339066603.0,3032695617006.0,8716286094706617.0,0.003,0.2,26148858284120.0,5229939432985.0,0.0,0.0,0.0,0.0,838.880804,6089561643.449597,6092594339.066603,3032695.617006,8716286094.706617,26148858.28412,5229939.432985,0.0,0.0,0.0,0.0,2197243815979.0,2197243.815979
1114,2025-11-12 00:00:47,2025-11-12 23:59:46,918689559.0,6092594339066603.0,6095587187045294.0,2992847978691.0,8713020375132456.0,0.003,0.2,26139061125397.0,5227995962991.0,0.0,0.0,0.0,0.0,918.689559,6092594339.066603,6095587187.045294,2992847.978691,8713020375.132456,26139061.125397,5227995.962991,0.0,0.0,0.0,0.0,2235147984300.0,2235147.9843
1115,2025-11-13 00:00:13,2025-11-13 23:59:19,835317578.0,6095587187045294.0,6098610380490731.0,3023193445437.0,8709797846656621.0,0.003,0.2,26129393539970.0,5226045771510.0,0.0,0.0,0.0,0.0,835.317578,6095587187.045294,6098610380.490731,3023193.445437,8709797846.656622,26129393.53997,5226045.77151,0.0,0.0,0.0,0.0,2202852326073.0,2202852.326073
1116,2025-11-14 00:00:04,2025-11-14 23:59:48,1144727080.0,6098610380490731.0,6101711060571479.0,3100680080748.0,8706541992366490.0,0.003,0.2,26119625977100.0,5224154140836.0,0.0,0.0,0.0,0.0,1144.72708,6098610380.490731,6101711060.571479,3100680.080748,8706541992.36649,26119625.9771,5224154.140836,0.0,0.0,0.0,0.0,2123474060088.0,2123474.060088
1117,2025-11-15 00:00:00,2025-11-15 23:57:37,1445801470.0,6101711060571479.0,6104603834075589.0,2892773504110.0,8703203665811318.0,0.003,0.2,26109610997434.0,5222211359781.0,0.0,0.0,0.0,0.0,1445.80147,6101711060.571479,6104603834.075589,2892773.50411,8703203665.811317,26109610.997434,5222211.359781,0.0,0.0,0.0,0.0,2329437855671.0,2329437.855671
1118,2025-11-16 00:02:21,2025-11-16 23:59:36,1459103266.0,6104603834075589.0,6107847262474855.0,3243428399266.0,8700087953697659.0,0.003,0.2,26100263861093.0,5220344592872.0,0.0,0.0,0.0,0.0,1459.103266,6104603834.075589,6107847262.474855,3243428.399266,8700087953.697659,26100263.861093,5220344.592872,0.0,0.0,0.0,0.0,1976916193606.0,1976916.193606
1119,2025-11-17 00:00:51,2025-11-17 23:59:26,1649748456.0,6107847262474855.0,6110864795666056.0,3017533191201.0,8696594667619494.0,0.003,0.2,26089784002859.0,5218286750263.0,0.0,0.0,0.0,0.0,1649.748456,6107847262.474855,6110864795.666056,3017533.191201,8696594667.619493,26089784.002859,5218286.750263,0.0,0.0,0.0,0.0,2200753559062.0,2200753.559062
1120,2025-11-18 00:00:04,2025-11-18 23:59:50,2031966203.0,6110864795666056.0,6113940863756527.0,3076068090471.0,8693344610700003.0,0.003,0.2,26080033832100.0,5216413159661.0,0.0,0.0,0.0,0.0,2031.966203,6110864795.666056,6113940863.756527,3076068.090471,8693344610.700003,26080033.8321,5216413.159661,0.0,0.0,0.0,0.0,2140345069190.0,2140345.06919
1121,2025-11-19 00:00:08,2025-11-19 23:59:25,1490490170.0,6113940863756527.0,6116970402666598.0,3029538910071.0,8690032232125652.0,0.003,0.2,26070096696377.0,5214317437309.0,0.0,0.0,0.0,0.0,1490.49017,6113940863.756527,6116970402.666598,3029538.910071,8690032232.125652,26070096.696377,5214317.437309,0.0,0.0,0.0,0.0,2184778527238.0,2184778.527238
1122,2025-11-20 00:00:14,2025-11-20 23:58:10,565374400.0,6116970402666598.0,6119977399162655.0,3006996496057.0,8686777183098344.0,0.003,0.2,26060331549295.0,5212179384739.0,0.0,0.0,0.0,0.0,565.3744,6116970402.666598,6119977399.162655,3006996.496057,8686777183.098345,26060331.549295,5212179.384739,0.0,0.0,0.0,0.0,2205182888682.0,2205182.888682
1123,2025-11-21 00:03:43,2025-11-21 23:54:48,17059966.0,6119977399162655.0,6123055529497776.0,3078130335121.0,8683538971000608.0,0.003,0.2,26050616913002.0,5210126794594.0,0.0,0.0,0.0,0.0,17.059966,6119977399.162655,6123055529.497776,3078130.335121,8683538971.000608,26050616.913002,5210126.794594,0.0,0.0,0.0,0.0,2131996459473.0,2131996.459473
1124,2025-11-22 00:01:38,2025-11-22 23:59:36,29026488.0,6123055529497776.0,6124323919594326.0,1268390096550.0,8680222962002771.0,0.003,0.2,26040668886008.0,5208139582499.0,0.0,0.0,0.0,0.0,29.026488,6123055529.497776,6124323919.594326,1268390.09655,8680222962.002771,26040668.886008,5208139.582499,0.0,0.0,0.0,0.0,3939749485949.0,3939749.485949
1125,2025-11-23 00:00:16,2025-11-23 23:59:57,72499894.0,6124323919594326.0,6124626477577271.0,302557982945.0,8678856218560967.0,0.003,0.2,26036568655683.0,5207328231115.0,0.0,0.0,0.0,0.0,72.499894,6124323919.594326,6124626477.577271,302557.982945,8678856218.560966,26036568.655683,5207328.231115,0.0,0.0,0.0,0.0,4904770248170.0,4904770.24817
1126,2025-11-24 00:00:18,2025-11-24 23:59:57,105368763.0,6124626477577271.0,6125494336351017.0,867858773746.0,8678529684491488.0,0.003,0.2,26035589053475.0,5207138884447.0,0.0,0.0,0.0,0.0,105.368763,6124626477.577271,6125494336.351017,867858.773746,8678529684.491488,26035589.053475,5207138.884447,0.0,0.0,0.0,0.0,4339280110701.0,4339280.110701
1127,2025-11-25 00:00:42,2025-11-25 23:59:26,230009457.0,6125494336351017.0,6128774963396235.0,3280627045218.0,8677593800781926.0,0.003,0.2,26032781402346.0,5206602282361.0,0.0,0.0,0.0,0.0,230.009457,6125494336.351017,6128774963.396235,3280627.045218,8677593800.781925,26032781.402346,5206602.282361,0.0,0.0,0.0,0.0,1925975237143.0,1925975.237143
1128,2025-11-26 00:00:03,2025-11-26 23:58:33,128122822.0,6128774963396235.0,6132689172968539.0,3914209572304.0,8674101935849333.0,0.003,0.2,26022305807548.0,5204486786074.0,0.0,0.0,0.0,0.0,128.122822,6128774963.396235,6132689172.968539,3914209.572304,8674101935.849333,26022305.807548,5204486.786074,0.0,0.0,0.0,0.0,1290277213770.0,1290277.21377
1129,2025-11-27 00:00:07,2025-11-27 23:59:09,950214124.0,6132689172968539.0,6136907367551009.0,4218194582470.0,8669902877582782.0,0.003,0.2,26009708632748.0,5202131769374.0,0.0,0.0,0.0,0.0,950.214124,6132689172.968539,6136907367.551009,4218194.58247,8669902877.582783,26009708.632748,5202131.769374,0.0,0.0,0.0,0.0,983937186904.0,983937.186904
1130,2025-11-28 00:00:06,2025-11-28 23:58:48,1609049513.0,6136907367551009.0,6141057136391990.0,4149768840981.0,8665357064444540.0,0.003,0.2,25996071193334.0,5199536048569.0,0.0,0.0,0.0,0.0,1609.049513,6136907367.551009,6141057136.39199,4149768.840981,8665357064.44454,25996071.193334,5199536.048569,0.0,0.0,0.0,0.0,1049767207588.0,1049767.207588
1131,2025-11-29 00:00:40,2025-11-29 23:59:50,1500878363.0,6141057136391990.0,6145186882600237.0,4129746208247.0,8660880976126804.0,0.003,0.2,25982642928380.0,5196828761349.0,0.0,0.0,0.0,0.0,1500.878363,6141057136.39199,6145186882.600237,4129746.208247,8660880976.126804,25982642.92838,5196828.761349,0.0,0.0,0.0,0.0,1067082553102.0,1067082.553102
1132,2025-11-30 00:00:36,2025-11-30 23:59:49,1559292422.0,6145186882600237.0,6149250912388062.0,4064029787825.0,8656419361256316.0,0.003,0.2,25969258083769.0,5194163475238.0,0.0,0.0,0.0,0.0,1559.292422,6145186882.600237,6149250912.388062,4064029.787825,8656419361.256315,25969258.083769,5194163.475238,0.0,0.0,0.0,0.0,1130133687413.0,1130133.687413
1133,2025-12-01 00:00:12,2025-12-01 23:59:53,1404874025.0,6149250912388062.0,6153440236082490.0,4189323694428.0,8652027921698149.0,0.003,0.2,25956083765094.0,5191497727824.0,0.0,0.0,0.0,0.0,1404.874025,6149250912.388062,6153440236.08249,4189323.694428,8652027921.698149,25956083.765094,5191497.727824,0.0,0.0,0.0,0.0,1002174033396.0,1002174.033396
1134,2025-12-02 00:00:11,2025-12-02 23:59:55,641230530.0,6153440236082490.0,6157552914326485.0,4112678243995.0,8647497044851477.0,0.003,0.2,25942491134554.0,5188626473017.0,0.0,0.0,0.0,0.0,641.23053,6153440236.08249,6157552914.326485,4112678.243995,8647497044.851477,25942491.134554,5188626.473017,0.0,0.0,0.0,0.0,1075948229022.0,1075948.229022
1135,2025-12-03 00:00:20,2025-12-03 23:59:50,951183121.0,6157552914326485.0,6161761889715899.0,4208975389414.0,8643066748080834.0,0.003,0.2,25929200244243.0,5186030285473.0,0.0,0.0,0.0,0.0,951.183121,6157552914.326485,6161761889.715899,4208975.389414,8643066748.080833,25929200.244243,5186030.285473,0.0,0.0,0.0,0.0,977054896059.0,977054.896059
1136,2025-12-04 00:01:18,2025-12-04 23:59:50,1136467092.0,6161761889715899.0,6165930103154877.0,4168213438978.0,8638516591903395.0,0.003,0.2,25915549775710.0,5183337248560.0,0.0,0.0,0.0,0.0,1136.467092,6161761889.715899,6165930103.154877,4168213.438978,8638516591.903395,25915549.77571,5183337.24856,0.0,0.0,0.0,0.0,1015123809582.0,1015123.809582
1137,2025-12-05 00:00:33,2025-12-05 23:59:36,1366151558.0,6165930103154877.0,6170053033633602.0,4122930478725.0,8634010978223657.0,0.003,0.2,25902032934671.0,5180679817246.0,0.0,0.0,0.0,0.0,1366.151558,6165930103.154877,6170053033.633602,4122930.478725,8634010978.223658,25902032.934671,5180679.817246,0.0,0.0,0.0,0.0,1057749338521.0,1057749.338521
1138,2025-12-06 00:00:13,2025-12-06 23:59:26,930297578.0,6170053033633602.0,6174178666518864.0,4125632885262.0,8629552661614956.0,0.003,0.2,25888657984845.0,5177917656485.0,0.0,0.0,0.0,0.0,930.297578,6170053033.633602,6174178666.518864,4125632.885262,8629552661.614956,25888657.984845,5177917.656485,0.0,0.0,0.0,0.0,1052284771223.0,1052284.771223
1139,2025-12-07 00:00:19,2025-12-07 23:59:56,931277033.0,6174178666518864.0,6177437304182211.0,3258637663347.0,8625082322742609.0,0.003,0.2,25875246968228.0,5175235649052.0,0.0,0.0,0.0,0.0,931.277033,6174178666.518864,6177437304.182211,3258637.663347,8625082322.742609,25875246.968228,5175235.649052,0.0,0.0,0.0,0.0,1916597985705.0,1916597.985705
1140,2025-12-08 00:00:37,2025-12-08 23:59:50,581949239.0,6177437304182211.0,6180577173460480.0,3139869278269.0,8621555749439379.0,0.003,0.2,25864667248318.0,5173049839511.0,0.0,0.0,0.0,0.0,581.949239,6177437304.182211,6180577173.46048,3139869.278269,8621555749.439379,25864667.248318,5173049.839511,0.0,0.0,0.0,0.0,2033180561242.0,2033180.561242
1141,2025-12-09 00:00:58,2025-12-09 23:59:53,801298212.0,6180577173460480.0,6183888167903894.0,3310994443414.0,8618155803924409.0,0.003,0.2,25854467411773.0,5171053741997.0,0.0,0.0,0.0,0.0,801.298212,6180577173.46048,6183888167.903894,3310994.443414,8618155803.92441,25854467.411773,5171053.741997,0.0,0.0,0.0,0.0,1860059298583.0,1860059.298583
1142,2025-12-10 00:01:13,2025-12-10 23:59:59,1279533103.0,6183888167903894.0,6187112766452785.0,3224598548891.0,8614571332949571.0,0.003,0.2,25843713998849.0,5168998706390.0,0.0,0.0,0.0,0.0,1279.533103,6183888167.903894,6187112766.452785,3224598.548891,8614571332.949572,25843713.998849,5168998.70639,0.0,0.0,0.0,0.0,1944400157499.0,1944400.157499
1143,2025-12-11 00:00:15,2025-12-11 23:59:34,1165330307.0,6187112766452785.0,6190429888354993.0,3317121902208.0,8611079485837585.0,0.003,0.2,25833238457513.0,5166880757564.0,0.0,0.0,0.0,0.0,1165.330307,6187112766.452785,6190429888.354993,3317121.902208,8611079485.837585,25833238.457513,5166880.757564,0.0,0.0,0.0,0.0,1849758855356.0,1849758.855356
1144,2025-12-12 00:00:01,2025-12-12 23:59:57,959195839.0,6190429888354993.0,6193851620597845.0,3421732242852.0,8607487638318108.0,0.003,0.2,25822462914954.0,5164684422159.0,0.0,0.0,0.0,0.0,959.195839,6190429888.354993,6193851620.597845,3421732.242852,8607487638.318108,25822462.914954,5164684.422159,0.0,0.0,0.0,0.0,1742952179307.0,1742952.179307
