epoch_no,start_time,end_time,fees_epoch,treasury_start,treasury_end,treasury_delta,reserves_start,rho,tau,monetary_expansion_est,inflow_fees_plus_reserves_est,treasury_donations,pot_transfer_treasury,mir_treasury_payments,conway_enacted_withdrawals,fees_epoch_ada,treasury_start_ada,treasury_end_ada,treasury_delta_ada,reserves_start_ada,monetary_expansion_est_ada,inflow_fees_plus_reserves_est_ada,treasury_donations_ada,pot_transfer_treasury_ada,mir_treasury_payments_ada,conway_enacted_withdrawals_ada,implied_outflow_other_lovelace,implied_outflow_other_ada
438,2023-09-22 21:45:05,2023-09-27 21:44:41,94494265027,1388777091806873.0,1394003371321239,5226279514366.0,8816766950673503.0,0.003,0.2,26450300852021.0,5308959023410.0,0,0,0,0,94494.265027,1388777091.806873,1394003371.321239,5226279.514366,8816766950.673504,26450300.852021,5308959.02341,0.0,0.0,0.0,0.0,82679509044.0,82679.509044
439,2023-09-27 21:45:09,2023-10-02 21:44:42,104217504420,1394003371321239.0,1399218565292671,5215193971432.0,8801415188576255.0,0.003,0.2,26404245565729.0,5301692614030.0,0,0,0,0,104217.50442,1394003371.321239,1399218565.292671,5215193.971432,8801415188.576256,26404245.565729,5301692.61403,0.0,0.0,0.0,0.0,86498642598.0,86498.642598
440,2023-10-02 21:44:51,2023-10-07 21:43:27,95326704362,1399218565292671.0,1404363573077985,5145007785314.0,8786093762361533.0,0.003,0.2,26358281287085.0,5290721598289.0,0,0,0,0,95326.704362,1399218565.292671,1404363573.077985,5145007.785314,8786093762.361532,26358281.287085,5290721.598289,0.0,0.0,0.0,0.0,145713812975.0,145713.812975
441,2023-10-07 21:45:01,2023-10-12 21:44:33,94168039957,1404363573077985.0,1409557056505625,5193483427640.0,8770985210124101.0,0.003,0.2,26312955630372.0,5281424734066.0,0,0,50000000000000,0,94168.039957,1404363573.077985,1409557056.505625,5193483.42764,8770985210.124102,26312955.630372,5281424.734066,0.0,0.0,50000000.0,0.0,87941306426.0,87941.306426
442,2023-10-12 21:45:12,2023-10-17 21:44:02,102416026622,1409557056505625.0,1364721053361805,-44836003143820.0,8755712247133776.0,0.003,0.2,26267136741401.0,5273910553605.0,0,0,0,0,102416.026622,1409557056.505625,1364721053.361805,-44836003.14382,8755712247.133776,26267136.741401,5273910.553605,0.0,0.0,0.0,0.0,50109913697425.0,50109913.697425
443,2023-10-17 21:45:40,2023-10-22 21:44:05,89675434107,1364721053361805.0,1369908624960600,5187571598795.0,8740627073337488.0,0.003,0.2,26221881220013.0,5262311330824.0,0,0,0,0,89675.434107,1364721053.361805,1369908624.9606,5187571.598795,8740627073.337488,26221881.220013,5262311.330824,0.0,0.0,0.0,0.0,74739732029.0,74739.732029
444,2023-10-22 21:45:08,2023-10-27 21:44:39,104860675153,1369908624960600.0,1375019903319223,5111278358623.0,8725270759466564.0,0.003,0.2,26175812278400.0,5256134590711.0,0,0,0,0,104860.675153,1369908624.9606,1375019903.319223,5111278.358623,8725270759.466564,26175812.2784,5256134.590711,0.0,0.0,0.0,0.0,144856232088.0,144856.232088
445,2023-10-27 21:45:10,2023-11-01 21:44:49,95519681541,1375019903319223.0,1380197545352859,5177642033636.0,8710191636492473.0,0.003,0.2,26130574909477.0,5245218918204.0,0,0,0,0,95519.681541,1375019903.319223,1380197545.352859,5177642.033636,8710191636.492474,26130574.909477,5245218.918204,0.0,0.0,0.0,0.0,67576884568.0,67576.884568
446,2023-11-01 21:46:00,2023-11-06 21:44:41,103376974891,1380197545352859.0,1385334935731313,5137390378454.0,8694963287980163.0,0.003,0.2,26084889863941.0,5237653367766.0,0,0,0,0,103376.974891,1380197545.352859,1385334935.731313,5137390.378454,8694963287.980164,26084889.863941,5237653.367766,0.0,0.0,0.0,0.0,100262989312.0,100262.989312
447,2023-11-06 21:45:50,2023-11-11 21:44:49,104111334647,1385334935731313.0,1390422658558876,5087722827563.0,8679810673091783.0,0.003,0.2,26039432019275.0,5228708670784.0,0,0,0,0,104111.334647,1385334935.731313,1390422658.558876,5087722.827563,8679810673.091784,26039432.019275,5228708.670784,0.0,0.0,0.0,0.0,140985843221.0,140985.843221
448,2023-11-11 21:46:14,2023-11-16 21:44:12,102026957711,1390422658558876.0,1395516870297212,5094211738336.0,8664777302912097.0,0.003,0.2,25994331908736.0,5219271773289.0,0,0,0,0,102026.957711,1390422658.558876,1395516870.297212,5094211.738336,8664777302.912098,25994331.908736,5219271.773289,0.0,0.0,0.0,0.0,125060034953.0,125060.034953
449,2023-11-16 21:44:57,2023-11-21 21:44:43,97810290193,1395516870297212.0,1400647065598924,5130195301712.0,8649726897692243.0,0.003,0.2,25949180693077.0,5209398196654.0,0,0,0,0,97810.290193,1395516870.297212,1400647065.598924,5130195.301712,8649726897.692244,25949180.693077,5209398.196654,0.0,0.0,0.0,0.0,79202894942.0,79202.894942
450,2023-11-21 21:44:51,2023-11-26 21:44:36,89061401822,1400647065598924.0,1405748420583942,5101354985018.0,8634608907096306.0,0.003,0.2,25903826721289.0,5198577624622.0,0,0,0,0,89061.401822,1400647065.598924,1405748420.583942,5101354.985018,8634608907.096306,25903826.721289,5198577.624622,0.0,0.0,0.0,0.0,97222639604.0,97222.639604
451,2023-11-26 21:44:58,2023-12-01 21:44:22,100347025883,1405748420583942.0,1410808637386707,5060216802765.0,8619584135017586.0,0.003,0.2,25858752405053.0,5191819886187.0,0,0,0,0,100347.025883,1405748420.583942,1410808637.386707,5060216.802765,8619584135.017586,25858752.405053,5191819.886187,0.0,0.0,0.0,0.0,131603083422.0,131603.083422
452,2023-12-01 21:44:52,2023-12-06 21:44:48,121425743292,1410808637386707.0,1415822553230528,5013915843821.0,8604731076564123.0,0.003,0.2,25814193229692.0,5187123794597.0,0,0,0,0,121425.743292,1410808637.386707,1415822553.230528,5013915.843821,8604731076.564123,25814193.229692,5187123.794597,0.0,0.0,0.0,0.0,173207950776.0,173207.950776
453,2023-12-06 21:45:15,2023-12-11 21:44:42,169299131726,1415822553230528.0,1420889749919979,5067196689451.0,8589957179575095.0,0.003,0.2,25769871538725.0,5187834134090.0,0,0,0,0,169299.131726,1415822553.230528,1420889749.919979,5067196.689451,8589957179.575094,25769871.538725,5187834.13409,0.0,0.0,0.0,0.0,120637444639.0,120637.444639
454,2023-12-11 21:46:00,2023-12-16 21:44:34,166398424201,1420889749919979.0,1426000643140040,5110893220061.0,8575057374648348.0,0.003,0.2,25725172123945.0,5178314109629.0,0,0,0,0,166398.424201,1420889749.919979,1426000643.14004,5110893.220061,8575057374.648348,25725172.123945,5178314.109629,0.0,0.0,0.0,0.0,67420889568.0,67420.889568
455,2023-12-16 21:44:53,2023-12-21 21:44:19,164148391587,1426000643140040.0,1431025090491411,5024447351371.0,8560024968913102.0,0.003,0.2,25680074906739.0,5168844659665.0,0,0,0,0,164148.391587,1426000643.14004,1431025090.491411,5024447.351371,8560024968.913102,25680074.906739,5168844.659665,0.0,0.0,0.0,0.0,144397308294.0,144397.308294
456,2023-12-21 21:45:01,2023-12-26 21:44:25,146643347671,1431025090491411.0,1436093215624403,5068125132992.0,8545305926326569.0,0.003,0.2,25635917778980.0,5156512225330.0,0,0,0,0,146643.347671,1431025090.491411,1436093215.624403,5068125.132992,8545305926.326569,25635917.77898,5156512.22533,0.0,0.0,0.0,0.0,88387092338.0,88387.092338
457,2023-12-26 21:45:09,2023-12-31 21:44:29,165239539583,1436093215624403.0,1441157257090799,5064041466396.0,8530456126418253.0,0.003,0.2,25591368379255.0,5151321583768.0,0,0,0,0,165239.539583,1436093215.624403,1441157257.090799,5064041.466396,8530456126.418253,25591368.379255,5151321.583768,0.0,0.0,0.0,0.0,87280117372.0,87280.117372
458,2023-12-31 21:45:01,2024-01-05 21:44:41,150603248974,1441157257090799.0,1446160832567429,5003575476630.0,8515623736425579.0,0.003,0.2,25546871209277.0,5139494891650.0,0,0,0,0,150603.248974,1441157257.090799,1446160832.567429,5003575.47663,8515623736.425579,25546871.209277,5139494.89165,0.0,0.0,0.0,0.0,135919415020.0,135919.41502
459,2024-01-05 21:45:31,2024-01-10 21:44:46,149502178144,1446160832567429.0,1451242730302673,5081897735244.0,8501083191092514.0,0.003,0.2,25503249573278.0,5130550350284.0,0,0,0,0,149502.178144,1446160832.567429,1451242730.302673,5081897.735244,8501083191.092514,25503249.573278,5130550.350284,0.0,0.0,0.0,0.0,48652615040.0,48652.61504
460,2024-01-10 21:45:09,2024-01-15 21:44:47,149921795091,1451242730302673.0,1456239280414863,4996550112190.0,8486301514701735.0,0.003,0.2,25458904544105.0,5121765267839.0,0,0,0,0,149921.795091,1451242730.302673,1456239280.414863,4996550.11219,8486301514.701735,25458904.544105,5121765.267839,0.0,0.0,0.0,0.0,125215155649.0,125215.155649
461,2024-01-15 21:45:12,2024-01-20 21:44:46,130779342061,1456239280414863.0,1461210460215224,4971179800361.0,8471762024474669.0,0.003,0.2,25415286073424.0,5109213083097.0,0,0,0,0,130779.342061,1456239280.414863,1461210460.215224,4971179.800361,8471762024.474669,25415286.073424,5109213.083097,0.0,0.0,0.0,0.0,138033282736.0,138033.282736
462,2024-01-20 21:44:58,2024-01-25 21:44:39,125330099819,1461210460215224.0,1466149536674751,4939076459527.0,8457302540309566.0,0.003,0.2,25371907620929.0,5099447544150.0,0,0,0,0,125330.099819,1461210460.215224,1466149536.674751,4939076.459527,8457302540.309566,25371907.620929,5099447.54415,0.0,0.0,0.0,0.0,160371084623.0,160371.084623
463,2024-01-25 21:45:36,2024-01-30 21:44:40,110907245455,1466149536674751.0,1471045157553368,4895620878617.0,8442920926434661.0,0.003,0.2,25328762779304.0,5087934004952.0,0,0,0,0,110907.245455,1466149536.674751,1471045157.553368,4895620.878617,8442920926.434661,25328762.779304,5087934.004952,0.0,0.0,0.0,0.0,192313126335.0,192313.126335
464,2024-01-30 21:45:37,2024-02-04 21:44:42,116912422703,1471045157553368.0,1475975213267045,4930055713677.0,8428636511768877.0,0.003,0.2,25285909535307.0,5080564391602.0,0,0,0,0,116912.422703,1471045157.553368,1475975213.267045,4930055.713677,8428636511.768877,25285909.535307,5080564.391602,0.0,0.0,0.0,0.0,150508677925.0,150508.677925
465,2024-02-04 21:45:14,2024-02-09 21:44:29,117812147465,1475975213267045.0,1480770938730322,4795725463277.0,8414256054893475.0,0.003,0.2,25242768164680.0,5072116062429.0,0,0,0,0,117812.147465,1475975213.267045,1480770938.730322,4795725.463277,8414256054.893475,25242768.16468,5072116.062429,0.0,0.0,0.0,0.0,276390599152.0,276390.599152
466,2024-02-09 21:45:19,2024-02-14 21:44:35,121919432526,1480770938730322.0,1485636514586773,4865575856451.0,8400262854415407.0,0.003,0.2,25200788563246.0,5064541599154.0,0,0,0,0,121919.432526,1480770938.730322,1485636514.586773,4865575.856451,8400262854.415407,25200788.563246,5064541.599154,0.0,0.0,0.0,0.0,198965742703.0,198965.742703
467,2024-02-14 21:45:05,2024-02-19 21:44:37,115983833237,1485636514586773.0,1490528575180145,4892060593372.0,8386071088078952.0,0.003,0.2,25158213264237.0,5054839419495.0,0,0,0,0,115983.833237,1485636514.586773,1490528575.180145,4892060.593372,8386071088.078952,25158213.264237,5054839.419495,0.0,0.0,0.0,0.0,162778826123.0,162778.826123
468,2024-02-19 21:45:22,2024-02-24 21:44:26,116201496061,1490528575180145.0,1495424475832556,4895900652411.0,8371794055621580.0,0.003,0.2,25115382166865.0,5046316732585.0,0,0,0,0,116201.496061,1490528575.180145,1495424475.832556,4895900.652411,8371794055.62158,25115382.166865,5046316.732585,0.0,0.0,0.0,0.0,150416080174.0,150416.080174
469,2024-02-24 21:45:02,2024-02-29 21:44:46,121519980918,1495424475832556.0,1500366891487428,4942415654872.0,8357522743470265.0,0.003,0.2,25072568230411.0,5038817642266.0,0,0,0,0,121519.980918,1495424475.832556,1500366891.487428,4942415.654872,8357522743.470265,25072568.230411,5038817.642266,0.0,0.0,0.0,0.0,96401987394.0,96401.987394
470,2024-02-29 21:45:58,2024-03-05 21:44:44,133408580939,1500366891487428.0,1505337916378058,4971024890630.0,8343083956124781.0,0.003,0.2,25029251868374.0,5032532089863.0,0,0,0,0,133408.580939,1500366891.487428,1505337916.378058,4971024.89063,8343083956.124781,25029251.868374,5032532.089863,0.0,0.0,0.0,0.0,61507199233.0,61507.199233
471,2024-03-05 21:45:28,2024-03-10 21:43:29,136006087043,1505337916378058.0,1510300484886250,4962568508192.0,8328570503552617.0,0.003,0.2,24985711510658.0,5024343519540.0,0,0,52140000000000,0,136006.087043,1505337916.378058,1510300484.88625,4962568.508192,8328570503.552617,24985711.510658,5024343.51954,0.0,0.0,52140000.0,0.0,61775011348.0,61775.011348
472,2024-03-10 21:45:06,2024-03-15 21:44:18,123634509077,1510300484886250.0,1463134694007783,-47165790878467.0,8314145263148908.0,0.003,0.2,24942435789447.0,5013214059705.0,0,0,0,0,123634.509077,1510300484.88625,1463134694.007783,-47165790.878467,8314145263.148908,24942435.789447,5013214.059705,0.0,0.0,0.0,0.0,52179004938172.0,52179004.938172
473,2024-03-15 21:45:26,2024-03-20 21:44:35,105972074454,1463134694007783.0,1468083519808458,4948825800675.0,8299712464198532.0,0.003,0.2,24899137392596.0,5001021893410.0,0,0,0,0,105972.074454,1463134694.007783,1468083519.808458,4948825.800675,8299712464.198532,24899137.392596,5001021.89341,0.0,0.0,0.0,0.0,52196092735.0,52196.092735
474,2024-03-20 21:45:05,2024-03-25 21:44:43,83019604600,1468083519808458.0,1472947334083940,4863814275482.0,8285364056959992.0,0.003,0.2,24856092170880.0,4987822355096.0,0,0,0,0,83019.6046,1468083519.808458,1472947334.08394,4863814.275482,8285364056.959992,24856092.17088,4987822.355096,0.0,0.0,0.0,0.0,124008079614.0,124008.079614
475,2024-03-25 21:45:00,2024-03-30 21:44:49,98050528642,1472947334083940.0,1477802105663126,4854771579186.0,8271283701035530.0,0.003,0.2,24813851103107.0,4982380326350.0,0,0,0,0,98050.528642,1472947334.08394,1477802105.663126,4854771.579186,8271283701.03553,24813851.103107,4982380.32635,0.0,0.0,0.0,0.0,127608747164.0,127608.747164
476,2024-03-30 21:44:55,2024-04-04 21:44:37,102081461302,1477802105663126.0,1482630527975380,4828422312254.0,8257181621486334.0,0.003,0.2,24771544864459.0,4974725265152.0,0,0,0,0,102081.461302,1477802105.663126,1482630527.97538,4828422.312254,8257181621.486334,24771544.864459,4974725.265152,0.0,0.0,0.0,0.0,146302952898.0,146302.952898
477,2024-04-04 21:44:52,2024-04-09 21:44:35,94128682735,1482630527975380.0,1487521974453746,4891446478366.0,8243160250015058.0,0.003,0.2,24729480750045.0,4964721886556.0,0,0,0,0,94128.682735,1482630527.97538,1487521974.453746,4891446.478366,8243160250.015058,24729480.750045,4964721.886556,0.0,0.0,0.0,0.0,73275408190.0,73275.40819
478,2024-04-09 21:45:10,2024-04-14 21:44:17,98481346800,1487521974453746.0,1492348596544412,4826622090666.0,8228975392411645.0,0.003,0.2,24686926177235.0,4957081504807.0,0,0,0,0,98481.3468,1487521974.453746,1492348596.544412,4826622.090666,8228975392.411645,24686926.177235,4957081.504807,0.0,0.0,0.0,0.0,130459414141.0,130459.414141
479,2024-04-14 21:44:58,2024-04-19 21:44:26,88531121892,1492348596544412.0,1497165313551009,4816717006597.0,8214994323137691.0,0.003,0.2,24644982969413.0,4946702818261.0,0,0,0,0,88531.121892,1492348596.544412,1497165313.551009,4816717.006597,8214994323.137691,24644982.969413,4946702.818261,0.0,0.0,0.0,0.0,129985811664.0,129985.811664
480,2024-04-19 21:45:02,2024-04-24 21:44:14,84012172874,1497165313551009.0,1502038291741991,4872978190982.0,8201129718611947.0,0.003,0.2,24603389155836.0,4937480265742.0,0,0,0,0,84012.172874,1497165313.551009,1502038291.741991,4872978.190982,8201129718.611947,24603389.155836,4937480.265742,0.0,0.0,0.0,0.0,64502074760.0,64502.07476
481,2024-04-24 21:45:14,2024-04-29 21:44:36,75889828347,1502038291741991.0,1506941118966234,4902827224243.0,8187070476979147.0,0.003,0.2,24561211430937.0,4927420251857.0,0,0,0,0,75889.828347,1502038291.741991,1506941118.966234,4902827.224243,8187070476.979147,24561211.430937,4927420.251857,0.0,0.0,0.0,0.0,24593027614.0,24593.027614
482,2024-04-29 21:45:31,2024-05-04 21:44:43,75526246011,1506941118966234.0,1511816216675332,4875097709098.0,8172897979043621.0,0.003,0.2,24518693937131.0,4918844036628.0,0,0,0,0,75526.246011,1506941118.966234,1511816216.675332,4875097.709098,8172897979.043621,24518693.937131,4918844.036628,0.0,0.0,0.0,0.0,43746327530.0,43746.32753
483,2024-05-04 21:45:56,2024-05-09 21:44:50,75117947461,1511816216675332.0,1516694508210497,4878291535165.0,8158797579880842.0,0.003,0.2,24476392739643.0,4910302137421.0,0,0,0,0,75117.947461,1511816216.675332,1516694508.210497,4878291.535165,8158797579.880842,24476392.739643,4910302.137421,0.0,0.0,0.0,0.0,32010602256.0,32010.602256
484,2024-05-09 21:45:14,2024-05-14 21:44:46,78770930119,1516694508210497.0,1521584234785002,4889726574505.0,8144675912835745.0,0.003,0.2,24434027738507.0,4902559733725.0,0,0,0,0,78770.930119,1516694508.210497,1521584234.785002,4889726.574505,8144675912.835745,24434027.738507,4902559.733725,0.0,0.0,0.0,0.0,12833159220.0,12833.15922
485,2024-05-14 21:44:54,2024-05-19 21:44:49,83167097183,1521584234785002.0,1526471044644533,4886809859531.0,8130526817894675.0,0.003,0.2,24391580453684.0,4894949510173.0,0,0,0,0,83167.097183,1521584234.785002,1526471044.644533,4886809.859531,8130526817.894675,24391580.453684,4894949.510173,0.0,0.0,0.0,0.0,8139650642.0,8139.650642
486,2024-05-19 21:45:38,2024-05-24 21:44:16,81838755765,1526471044644533.0,1531331315641697,4860270997164.0,8116368193817815.0,0.003,0.2,24349104581453.0,4886188667444.0,0,0,0,0,81838.755765,1526471044.644533,1531331315.641697,4860270.997164,8116368193.817815,24349104.581453,4886188.667444,0.0,0.0,0.0,0.0,25917670280.0,25917.67028
487,2024-05-24 21:45:20,2024-05-29 21:44:11,68506507251,1531331315641697.0,1536114019459084,4782703817387.0,8102288065038969.0,0.003,0.2,24306864195117.0,4875074140474.0,0,0,0,0,68506.507251,1531331315.641697,1536114019.459084,4782703.817387,8102288065.038969,24306864.195117,4875074.140474,0.0,0.0,0.0,0.0,92370323087.0,92370.323087
488,2024-05-29 21:44:57,2024-06-03 21:44:22,69507849957,1536114019459084.0,1540899754794546,4785735335462.0,8088437919200592.0,0.003,0.2,24265313757602.0,4866964321512.0,0,0,0,0,69507.849957,1536114019.459084,1540899754.794546,4785735.335462,8088437919.200592,24265313.757602,4866964.321512,0.0,0.0,0.0,0.0,81228986050.0,81228.98605
489,2024-06-03 21:45:07,2024-06-08 21:44:44,79007776775,1540899754794546.0,1545637399983834,4737645189288.0,8074565826556158.0,0.003,0.2,24223697479669.0,4860541051289.0,0,0,0,0,79007.776775,1540899754.794546,1545637399.983834,4737645.189288,8074565826.556158,24223697.479669,4860541.051289,0.0,0.0,0.0,0.0,122895862001.0,122895.862001
490,2024-06-08 21:45:00,2024-06-13 21:44:40,70416209324,1545637399983834.0,1550401607761749,4764207777915.0,8060828529222149.0,0.003,0.2,24182485587666.0,4850580359398.0,0,0,0,0,70416.209324,1545637399.983834,1550401607.761749,4764207.777915,8060828529.222149,24182485.587666,4850580.359398,0.0,0.0,0.0,0.0,86372581483.0,86372.581483
491,2024-06-13 21:44:55,2024-06-18 21:44:34,72079705835,1550401607761749.0,1555176058996221,4774451234472.0,8047010081468560.0,0.003,0.2,24141030244406.0,4842621990048.0,0,0,0,0,72079.705835,1550401607.761749,1555176058.996221,4774451.234472,8047010081.46856,24141030.244406,4842621.990048,0.0,0.0,0.0,0.0,68170755576.0,68170.755576
492,2024-06-18 21:44:58,2024-06-23 21:44:40,142923441716,1555176058996221.0,1559918119894833,4742060898612.0,8033172145504738.0,0.003,0.2,24099516436514.0,4848487975646.0,0,0,0,0,142923.441716,1555176058.996221,1559918119.894833,4742060.898612,8033172145.504738,24099516.436514,4848487.975646,0.0,0.0,0.0,0.0,106427077034.0,106427.077034
493,2024-06-23 21:45:12,2024-06-28 21:44:33,141437820728,1559918119894833.0,1564590697784215,4672577889382.0,8019423454847030.0,0.003,0.2,24058270364541.0,4839941637054.0,0,0,0,0,141437.820728,1559918119.894833,1564590697.784215,4672577.889382,8019423454.84703,24058270.364541,4839941.637054,0.0,0.0,0.0,0.0,167363747672.0,167363.747672
494,2024-06-28 21:44:55,2024-07-03 21:44:36,97664600823,1564590697784215.0,1569327676418076,4736978633861.0,8005883735416310.0,0.003,0.2,24017651206249.0,4823063161414.0,0,0,0,0,97664.600823,1564590697.784215,1569327676.418076,4736978.633861,8005883735.41631,24017651.206249,4823063.161414,0.0,0.0,0.0,0.0,86084527553.0,86084.527553
495,2024-07-03 21:44:57,2024-07-08 21:44:31,82024444572,1569327676418076.0,1574019542289399,4691865871323.0,7992233702329513.0,0.003,0.2,23976701106989.0,4811745110312.0,0,0,102140000000000,0,82024.444572,1569327676.418076,1574019542.289399,4691865.871323,7992233702.329513,23976701.106989,4811745.110312,0.0,0.0,102140000.0,0.0,119879238989.0,119879.238989
496,2024-07-08 21:45:12,2024-07-13 21:43:52,89490892177,1574019542289399.0,1476619445875690,-97400096413709.0,7978730256074581.0,0.003,0.2,23936190768224.0,4805136332080.0,0,0,0,0,89490.892177,1574019542.289399,1476619445.87569,-97400096.413709,7978730256.074581,23936190.768224,4805136.33208,0.0,0.0,0.0,0.0,102205232745789.0,102205232.745789
497,2024-07-13 21:45:15,2024-07-18 21:44:47,78462502268,1476619445875690.0,1481317014105581,4697568229891.0,7965004592410008.0,0.003,0.2,23895013777230.0,4794695255900.0,0,0,0,0,78462.502268,1476619445.87569,1481317014.105581,4697568.229891,7965004592.410008,23895013.77723,4794695.2559,0.0,0.0,0.0,0.0,97127026009.0,97127.026009
498,2024-07-18 21:46:38,2024-07-23 21:44:48,67012196188,1481317014105581.0,1486007059665745,4690045560164.0,7951386216629221.0,0.003,0.2,23854158649888.0,4784234169215.0,0,0,0,0,67012.196188,1481317014.105581,1486007059.665745,4690045.560164,7951386216.629221,23854158.649888,4784234.169215,0.0,0.0,0.0,0.0,94188609051.0,94188.609051
499,2024-07-23 21:45:05,2024-07-28 21:44:28,62216157710,1486007059665745.0,1490725021530841,4717961865096.0,7937815230851221.0,0.003,0.2,23813445692554.0,4775132370053.0,0,0,0,0,62216.15771,1486007059.665745,1490725021.530841,4717961.865096,7937815230.851221,23813445.692554,4775132.370053,0.0,0.0,0.0,0.0,57170504957.0,57170.504957
500,2024-07-28 21:44:53,2024-08-02 21:44:43,67528053731,1490725021530841.0,1495403947921756,4678926390915.0,7924170545862647.0,0.003,0.2,23772511637588.0,4768007938264.0,0,0,0,0,67528.053731,1490725021.530841,1495403947.921756,4678926.390915,7924170545.862647,23772511.637588,4768007.938264,0.0,0.0,0.0,0.0,89081547349.0,89081.547349
501,2024-08-02 21:45:16,2024-08-07 21:44:44,68222967808,1495403947921756.0,1500074612179231,4670664257475.0,7910589154077874.0,0.003,0.2,23731767462234.0,4759998086008.0,0,0,0,0,68222.967808,1495403947.921756,1500074612.179231,4670664.257475,7910589154.077874,23731767.462234,4759998.086008,0.0,0.0,0.0,0.0,89333828533.0,89333.828533
502,2024-08-07 21:44:52,2024-08-12 21:44:18,55252759780,1500074612179231.0,1504763227266060,4688615086829.0,7897001506315015.0,0.003,0.2,23691004518945.0,4749251455745.0,0,0,0,0,55252.75978,1500074612.179231,1504763227.26606,4688615.086829,7897001506.315015,23691004.518945,4749251.455745,0.0,0.0,0.0,0.0,60636368916.0,60636.368916
503,2024-08-12 21:44:52,2024-08-17 21:44:13,50465238805,1504763227266060.0,1509473319875466,4710092609406.0,7883390526253263.0,0.003,0.2,23650171578760.0,4740127363513.0,0,0,0,0,50465.238805,1504763227.26606,1509473319.875466,4710092.609406,7883390526.253263,23650171.57876,4740127.363513,0.0,0.0,0.0,0.0,30034754107.0,30034.754107
504,2024-08-17 21:46:31,2024-08-22 21:44:35,50135685073,1509473319875466.0,1514131702485276,4658382609810.0,7869740167788845.0,0.003,0.2,23609220503367.0,4731871237688.0,0,0,0,0,50135.685073,1509473319.875466,1514131702.485276,4658382.60981,7869740167.788845,23609220.503367,4731871.237688,0.0,0.0,0.0,0.0,73488627878.0,73488.627878
505,2024-08-22 21:44:59,2024-08-27 21:44:43,57700605861,1514131702485276.0,1518869032724501,4737330239225.0,7856412006012711.0,0.003,0.2,23569236018038.0,4725387324780.0,0,0,0,0,57700.605861,1514131702.485276,1518869032.724501,4737330.239225,7856412006.012711,23569236.018038,4725387.32478,0.0,0.0,0.0,0.0,-11942914445.0,-11942.914445
506,2024-08-27 21:45:19,2024-09-01 21:44:50,59492203551,1518869032724501.0,1523532096285944,4663063561443.0,7842889284966704.0,0.003,0.2,23528667854900.0,4717632011690.0,0,0,0,0,59492.203551,1518869032.724501,1523532096.285944,4663063.561443,7842889284.966704,23528667.8549,4717632.01169,0.0,0.0,0.0,0.0,54568450247.0,54568.450247
507,2024-09-01 21:45:46,2024-09-06 21:44:09,116094310914,1523532096285944.0,1528154947846618,4622851560674.0,7829573342038784.0,0.003,0.2,23488720026116.0,4720962867406.0,20000000,0,0,0,116094.310914,1523532096.285944,1528154947.846618,4622851.560674,7829573342.038784,23488720.026116,4720962.867406,20.0,0.0,0.0,0.0,98131306732.0,98131.306732
508,2024-09-06 21:45:01,2024-09-11 21:44:04,93107532403,1528154947846618.0,1532828945705969,4673997859351.0,7816251180544575.0,0.003,0.2,23448753541634.0,4708372214807.0,0,0,0,0,93107.532403,1528154947.846618,1532828945.705969,4673997.859351,7816251180.544575,23448753.541634,4708372.214807,0.0,0.0,0.0,0.0,34374355456.0,34374.355456
509,2024-09-11 21:45:07,2024-09-16 21:44:40,69661135669,1532828945705969.0,1537376975934454,4548030228485.0,7802782712972544.0,0.003,0.2,23408348138918.0,4695601854917.0,0,0,0,0,69661.135669,1532828945.705969,1537376975.934454,4548030.228485,7802782712.972544,23408348.138918,4695601.854917,0.0,0.0,0.0,0.0,147571626432.0,147571.626432
510,2024-09-16 21:44:57,2024-09-21 21:44:45,132156650545,1537376975934454.0,1541947683854337,4570707919883.0,7789809997399209.0,0.003,0.2,23369429992198.0,4700317328549.0,0,0,0,0,132156.650545,1537376975.934454,1541947683.854337,4570707.919883,7789809997.399209,23369429.992198,4700317.328549,0.0,0.0,0.0,0.0,129609408666.0,129609.408666
511,2024-09-21 21:44:54,2024-09-26 21:44:48,65976001813,1541947683854337.0,1546537960700287,4590276845950.0,7776682557725743.0,0.003,0.2,23330047673177.0,4679204734998.0,0,0,0,0,65976.001813,1541947683.854337,1546537960.700287,4590276.84595,7776682557.725743,23330047.673177,4679204.734998,0.0,0.0,0.0,0.0,88927889048.0,88927.889048
512,2024-09-26 21:44:55,2024-10-01 21:44:44,68232433058,1546537960700287.0,1551120138892345,4582178192058.0,7763466534897369.0,0.003,0.2,23290399604692.0,4671726407550.0,0,0,0,0,68232.433058,1546537960.700287,1551120138.892345,4582178.192058,7763466534.897369,23290399.604692,4671726.40755,0.0,0.0,0.0,0.0,89548215492.0,89548.215492
513,2024-10-01 21:45:00,2024-10-06 21:44:44,52697610335,1551120138892345.0,1555688467465569,4568328573224.0,7750347819157560.0,0.003,0.2,23251043457473.0,4660748213562.0,0,0,0,0,52697.610335,1551120138.892345,1555688467.465569,4568328.573224,7750347819.15756,23251043.457473,4660748.213562,0.0,0.0,0.0,0.0,92419640338.0,92419.640338
