fund_id,proposal_id,proposal_title,category,catalyst_username,proposer_name,requested_amount,requested_currency,tags,url,flag_f_ai_001,flag_f_cat_002
15,019a74ef-9d2d-7599-a302-bc9681815736,"Giveth: Quadratic funding, 7K+ Projects & 25K+ Donors",Cardano Use Cases: Prototype & Launch,Cotabe,Giveth Association,150000.0,$ADA,Financial Services,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/giveth-quadratic-funding-7k-projects-and-25k-donors,0,0
15,019ac25d-b4b9-7e6f-8436-908a9adb6835,Global Community Expansion & Developer Onboarding,Cardano Open: Ecosystem,Web3 Devs Underground,Amit Shilo,60000.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/global-community-expansion-and-developer-onboarding,0,1
15,019ab9df-0fe4-798a-b979-3721000886e8,Glucose ZKP Reference: Private Health Data Proofs,Midnight: Compact DApps,DataScience Computing plc,DataScience computing plc,10000.0,$USDM,Privacy,https://projectcatalyst.io/funds/15/midnight-compact-dapps/glucose-zkp-reference-private-health-data-proofs,0,0
15,019ab8bb-1761-77c4-80a8-b0420e444303,Glucovery: Privacy-Focused Diabetes Management,Midnight: Compact DApps,Innovatomus Prime,Bongisipho Mntambo,10000.0,$USDM,Healthcare,https://projectcatalyst.io/funds/15/midnight-compact-dapps/glucovery-privacy-focused-diabetes-management,0,0
15,019ab0bc-da16-7e10-a02b-1964c3db2250,GoldGroup + CoalaPay: Donation Impact Verification in Mining,Cardano Partners: Tier-1 Enterprise Integrations,Shay Gammer,"GoldGroup, CoalaPay, HahPoint",580000.0,$ADA,Financial Services,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/goldgroup-coalapay-donation-impact-verification-in-mining,0,0
15,019a9641-1dc6-79e3-888c-85a240015990,GovCircle: Strengthening Cardano’s Constitutional Framework,Cardano Use Cases: Prototype & Launch,,Sadegh Ghoroghi,149902.0,$ADA,Governance,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/govcircle-strengthening-cardanos-constitutional-framework,0,0
15,019ac19f-c775-764d-b4c0-68115d1d8187,Green Energy Certificates on Cardano - CreditGEC,Cardano Use Cases: Prototype & Launch,Samhita,Samhita Majumder,140000.0,$ADA,Tokenization,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/green-energy-certificates-on-cardano-creditgec,0,0
15,019ac1a1-e00d-7ed0-919c-510c965a1307,GROW3DGE: BUILDER GROWTH PROGRAM FOR CARDANO BUILDERS,Cardano Open: Ecosystem,SI3 Ecosystem,Kara Howard,35000.0,$ADA,Training,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/grow3dge-builder-growth-program-for-cardano-builders,0,0
15,019abf96-4380-73c4-abd3-d3913de4b38a,HashiFlo - Intelligent AI Liquidity for Japanese Agri-RWAs,Cardano Use Cases: Prototype & Launch,Sapient,Sapient Predictive Analytics Pte Ltd,149500.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hashiflo-intelligent-ai-liquidity-for-japanese-agri-rwas,0,0
15,019abf20-8721-7c2a-984f-5db54e3c996b,Health Data Anchoring and Consent Protocol on Cardano,Cardano Use Cases: Prototype & Launch,UzimaNexus,Prudence Ibila,200000.0,$ADA,Healthcare,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/health-data-anchoring-and-consent-protocol-on-cardano,0,0
15,019abfd6-7087-7d29-bb7f-41dddba9f983,HOTEL NFT - AI & Blockchain Integrated Booking System ✈,Cardano Use Cases: Prototype & Launch,DUALCORE-VuNam,Vu Nam,114000.0,$ADA,Tourism,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hotel-nft-ai-and-blockchain-integrated-booking-system,0,0
15,019ab7bf-029c-70c8-9974-f23b575e859d,Hydra EnergyOS: Nuclear Power & Green Energy Enterprises,Cardano Use Cases: Prototype & Launch,Rahul Konudula,Rahul Konudula - Trivolve Tech,180000.0,$ADA,Financial Services,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydra-energyos-nuclear-power-and-green-energy-enterprises,0,0
15,019ac1b0-a0e5-7aa8-b0a2-49bea1c631f5,"Hydra Launchpad: Cheap,Fast,Non-Custodial Multi-Dex Launches",Cardano Use Cases: Prototype & Launch,WingRiders,Ronan Kuczaj,200000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydra-launchpad-cheapfastnon-custodial-multi-dex-launches,0,0
15,019abffa-bf81-7c50-88bc-f0fd4f7f23a9,Hydra Migration Platform: SolanaPE/Avalanche Subnet to Hydra,Cardano Use Cases: Prototype & Launch,Dinesh Kumar,Dinesh Kumar,170000.0,$ADA,Cross-chain,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydra-migration-platform-solanapeavalanche-subnet-to-hydra,0,0
15,019aa160-ce50-7178-9994-3e8b5b990c79,Hydra on Unreal Engine – Step-by-Step Guide for Cardano Game,Cardano Open: Ecosystem,Nguyễn Duy Khánh,Khanh Nguyen Duy,49140.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/hydra-on-unreal-engine-step-by-step-guide-for-cardano-game,1,0
15,019a95f3-a67d-7ea3-81ba-07e74bb165db,Hydra One – The First HFT-Ready Perpetuals DEX on Cardano,Cardano Use Cases: Prototype & Launch,Vtechcom Labs,Vtechcom Labs,200000.0,$ADA,DEX,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydra-one-the-first-hft-ready-perpetuals-dex-on-cardano,0,0
15,019a9b82-9477-76db-8e9e-3a2e6cf52359,"Hydra Playground – Codespaces, UI Guide and AI Assist System",Cardano Use Cases: Prototype & Launch,Nguyễn Duy Khánh,Khanh Nguyen Duy,107160.0,$ADA,Layer2,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydra-playground-codespaces-ui-guide-and-ai-assist-system,1,0
15,019abc03-1114-7f3d-b684-09aec2d5628a,Hydra x402: USDM & HFT-DeFi Plugin inside ChatGPT/Claude,Cardano Use Cases: Prototype & Launch,Nucast,Nucast - Sricharan Ganta,130000.0,$ADA,AI,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydra-x402-usdm-and-hft-defi-plugin-inside-chatgptclaude,0,1
15,019ac0a4-daff-709c-b7f6-2a0e2aae26a1,Hydra-IoT Core: A native C++ SDK for Cardano DePIN,Cardano Use Cases: Prototype & Launch,g1bSsQ,NEX,159650.0,$ADA,IoT,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydra-iot-core-a-native-c-sdk-for-cardano-depin,0,0
15,019ac0f7-172f-7778-9bc8-b658b5ead8cd,HydraAI Inspect: AI Vehicle Inspection on Hydra L2,Cardano Use Cases: Prototype & Launch,Maulana Anjari Anggorokasih,Maulana Anjari Anggorokasih,90000.0,$ADA,Business Services,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydraai-inspect-ai-vehicle-inspection-on-hydra-l2,0,0
15,019abfb1-953d-739c-af89-394ae9dabf06,HydraQuantum: IBM Qiskit-Integrated Quantum Platform w/Hydra,Cardano Use Cases: Prototype & Launch,Dinesh Kumar,Dinesh Kumar,170000.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydraquantum-ibm-qiskit-integrated-quantum-platform-whydra,0,0
15,019aa4f8-740f-7d3c-b5c2-cbca52d03d41,Hydrastake - Liquid Staking Protocol on Midnight,Midnight: Compact DApps,Musalawal,Lawal Musa Agah,10000.0,$USDM,Staking,https://projectcatalyst.io/funds/15/midnight-compact-dapps/hydrastake-liquid-staking-protocol-on-midnight,0,0
15,019abbdc-8062-72ed-b734-da6a0782f201,HydraStart: Simple and Fast Hydra Setup and Testing,Cardano Use Cases: Prototype & Launch,MacroMan,Joshua Kuski,35000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydrastart-simple-and-fast-hydra-setup-and-testing,0,0
15,019aaa5b-af92-759d-9e37-c92595731b30,HydroX: A Stablecoin-Based Perpetual DEX on Cardano,Cardano Use Cases: Prototype & Launch,jinhyeong,Jinhyeong Lee,180000.0,$ADA,DEX,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/hydrox-a-stablecoin-based-perpetual-dex-on-cardano,0,0
15,019ab701-bb5d-7c06-b181-af40cea0753d,"IMPRINT: The Mobile App for RWAs - Print, Scan & Mint",Cardano Use Cases: Prototype & Launch,NewMindflow,New Mindflow,195000.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/imprint-the-mobile-app-for-rwas-print-scan-and-mint,0,0
15,019abc84-5eba-7f16-be20-30015c9986c8,IndiaCodeX Multi-City Roadshow & Cardano Fellowship Program,Cardano Open: Ecosystem,Nucast,Nucast - Sricharan Ganta,60000.0,$ADA,Training,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/indiacodex-multi-city-roadshow-and-cardano-fellowship-program,0,0
15,019abdda-f8ed-7ec6-83a7-6c0a26098880,Innovation: First End-to-End Peer Review Platform on Cardano,Cardano Use Cases: Prototype & Launch,Alex,"Agnostica, Ltd.",200000.0,$ADA,Business Services,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/innovation-first-end-to-end-peer-review-platform-on-cardano,0,0
15,019abf25-28d9-7078-8684-d13e686ae294,Institute Technology Bandung (ITB) Alumni Onchain Platform,Cardano Use Cases: Prototype & Launch,Randy,Randy,100000.0,$ADA,DAO,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/institute-technology-bandung-itb-alumni-onchain-platform,0,0
15,019ac274-7398-7832-a607-ba2290f21dc3,Integrating Cardano to Pairwise & Hosting the Cardano Awards,Cardano Use Cases: Prototype & Launch,Cotabe,Giveth Association,170000.0,$ADA,Governance,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/integrating-cardano-to-pairwise-and-hosting-the-cardano-awards,0,0
15,019ac280-9db3-754e-8bfa-7c157c95f274,Interest Rate Derivatives DeFi - Margin DEX,Cardano Use Cases: Prototype & Launch,Dynamic Strategies,Dmitry Shibaev,186450.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/interest-rate-derivatives-defi-margin-dex,0,0
15,019aa501-0bbc-7ef6-9d9f-9819abc15d1d,IoT with Hydra on Cardano for Farming & Traceability,Cardano Use Cases: Prototype & Launch,Quang Daniel,Quang Daniel,100000.0,$ADA,IoT,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/iot-with-hydra-on-cardano-for-farming-and-traceability,0,0
15,019abdd5-9d33-7475-810a-5d7ee0fdec66,IP Bank: Tokenization Platform for Japanese Anime & Manga IP,Cardano Partners: Tier-1 Enterprise Integrations,Ibex,Sandeep Casi,750000.0,$ADA,Audit,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/ip-bank-tokenization-platform-for-japanese-anime-and-manga-ip,0,0
15,019abf9c-032d-7fee-b7f3-413fbdd83127,JellyLabs - Incubating & Accelerating Cardano Projects,Cardano Open: Ecosystem,Jason Borck,Jason Borck,60000.0,$ADA,Accelerator,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/jellylabs-incubating-and-accelerating-cardano-projects,0,0
15,019ab0c1-fd16-75a8-8fc2-f848fdfd1b0d,Job Identity & Tokenized Recruitment DApp on Midnight,Midnight: Compact DApps,Ivan Romero,Ivan Jesus Romero Suarez,10000.0,$USDM,Business Services,https://projectcatalyst.io/funds/15/midnight-compact-dapps/job-identity-and-tokenized-recruitment-dapp-on-midnight,0,0
15,019a8e62-1347-7bbb-b9f7-74077116a040,K33P | Self-custodial digital Vault.,Cardano Use Cases: Prototype & Launch,Qussim,Qussim Bakre,167000.0,$ADA,Business Services,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/k33p-or-self-custodial-digital-vault,0,0
15,019ac322-5cee-75ae-b998-95de51b1d070,Keyd - Verified and reusable identity credentials,Midnight: Compact DApps,JuanLazarte,Juan Lazarte,10000.0,$USDM,Identity & Verification,https://projectcatalyst.io/funds/15/midnight-compact-dapps/keyd-verified-and-reusable-identity-credentials,0,0
15,019ac2bf-be42-727b-af00-07e62cd74635,Keysphere: Reinventing Self-Custody,Cardano Use Cases: Prototype & Launch,Pete Doyle,Peter Doyle,120000.0,$ADA,Identity & Verification,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/keysphere-reinventing-self-custody,0,0
15,019ac383-e5ab-75b0-9b30-ebbcdafe657b,Keystone Cardano Community Hub: Educating Next Generation,Cardano Open: Ecosystem,Vinit,Vinit Inamke,60000.0,$ADA,Training,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/keystone-cardano-community-hub-educating-next-generation,0,1
15,019a9c80-e526-7c73-b8b9-d23fdb1d982c,Kraft Heinz: Scaling Enterprise Food Traceability on Cardano,Cardano Partners: Tier-1 Enterprise Integrations,Caspar,Caspar Roelofs,750000.0,$ADA,Supply Chain,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/kraft-heinz-scaling-enterprise-food-traceability-on-cardano,0,0
15,019ac3d4-bedc-7e0e-8532-39f79cc7f7e5,Krippt V2: Creator-Driven SocialFi MVP & RWA Foundation,Cardano Use Cases: Prototype & Launch,thelastkingpin,Oriasotie Emmanuel,35000.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/krippt-v2-creator-driven-socialfi-mvp-and-rwa-foundation,0,0
15,019abc96-0ff6-7adc-8773-739c48bc37cc,Kustom Garage 88 - Tokenizing Custom Motorcycles,Cardano Use Cases: Prototype & Launch,ChopperGarage88,HangarZero1,180000.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/kustom-garage-88-tokenizing-custom-motorcycles,0,0
15,019abbee-ee72-756e-8ce4-e6d5fb8c03d6,Land ID Gateway : One Source of Truth for Property Ownership,Cardano Use Cases: Prototype & Launch,IMAKO,IMAKO,94000.0,$ADA,Real Estate,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/land-id-gateway-one-source-of-truth-for-property-ownership,0,0
15,019abbcf-d51e-754a-9e08-ed9ec6c5ed74,Legal Support 2.0 for Funded Projects - STORM Partners,Cardano Open: Ecosystem,STORM Partners,Sheraz Ahmed,59500.0,$ADA,Business Services,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/legal-support-20-for-funded-projects-storm-partners,0,0
15,019ac256-c2d5-78b0-8040-139e3cc3aaac,Let’s Token! - Tokenization for a Better World on Cardano,Cardano Open: Ecosystem,Sonhatório,Salete da Hora  — Sonhatório,37500.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/lets-token-tokenization-for-a-better-world-on-cardano,0,0
15,019ac2ee-cc6b-7d21-84be-d7d7139897d6,LINGARA: Cognitive & Linguistic Accessibility with AI,Cardano Use Cases: Prototype & Launch,Lingara Cognitive & Linguistic,Noah Biel,122000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/lingara-cognitive-and-linguistic-accessibility-with-ai,0,0
15,019ac286-8692-7410-886e-6b7919d79826,Liquidation as a Service on Cardano,Cardano Use Cases: Prototype & Launch,Samir Idris,Samir Idris,60000.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/liquidation-as-a-service-on-cardano,0,0
15,019a9e7f-c479-76cf-aae8-35299af3551a,LiquiZone: The Liquidity Health Layer Cardano DeFi Needs.,Cardano Use Cases: Prototype & Launch,Jenga,Santiago Blasco,200000.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/liquizone-the-liquidity-health-layer-cardano-defi-needs,0,0
15,019ac33c-06fe-7784-a7b7-bf609ebb3456,"Liqwid V3: Aiken, open source, open batching, ultra-fast",Cardano Use Cases: Prototype & Launch,Liqwid,Liqwid DAO Association,200000.0,$ADA,Lending,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/liqwid-v3-aiken-open-source-open-batching-ultra-fast,0,0
15,019ac012-989b-76ac-8dc8-a816ab160d4b,Luxury Watches: An Authenticated Resale Marketplace,Cardano Use Cases: Prototype & Launch,Boaz Unger,Boaz Unger,190000.0,$ADA,Marketplace,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/luxury-watches-an-authenticated-resale-marketplace,0,0
15,019ab9e5-2c8e-7cdf-b88c-4eeb05b134cb,M9 privacy voting - Privacy ZK DAO for Cardano native asset,Cardano Use Cases: Prototype & Launch,VietCardanoCommunity,VCC labs,89161.0,$ADA,DAO,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/m9-privacy-voting-privacy-zk-dao-for-cardano-native-asset,0,0
15,019abff7-f378-7409-961f-84a1272e598b,MangroveLens: AI Monitoring & On-Chain Proof of Restoration,Cardano Use Cases: Prototype & Launch,Nelson Maillard,Nelson Maillard,190000.0,$ADA,Environment,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/mangrovelens-ai-monitoring-and-on-chain-proof-of-restoration,0,0
15,019abfc3-f8f5-704f-922c-d401839e30b7,Mastering Blockchain-Cardano University Workshop Series 2026,Cardano Open: Ecosystem,CoinCeylon,CoinCeylon,40000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/mastering-blockchain-cardano-university-workshop-series-2026,0,1
15,019a92b9-f5fd-7657-b213-4c2dbe96e4d8,Mastering Cardano – Vietnamese Edition,Cardano Open: Ecosystem,Nhan Nguyen,Nguyen Quang Nhan,36000.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/mastering-cardano-vietnamese-edition,0,0
15,019ac0da-6f6e-79f2-b675-1f46d2f120d7,Merkle Science Safeguarding Mainstream Adoption,Cardano Partners: Tier-1 Enterprise Integrations,MerkleScience,Merkle Science,727500.0,$ADA,Analytics,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/merkle-science-safeguarding-mainstream-adoption,0,0
15,019ac32d-e1bd-74af-8c20-9f692e27739e,"Mesh Mimir - Cardano AI Stack - Contextual RAG, ChatGPT, MCP",Cardano Use Cases: Prototype & Launch,Mesh,MeshJS,200000.0,$ADA,AI,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/mesh-mimir-cardano-ai-stack-contextual-rag-chatgpt-mcp,0,0
15,019ac304-a02d-77ce-b09d-af31069e168b,Midnight Age Verifier: ZK Age-Verified Entry for Bars (Sova),Midnight: Compact DApps,Sova Vietnam,SOVA Lounge - Phani Deepak,10000.0,$USDM,Identity & Verification,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-age-verifier-zk-age-verified-entry-for-bars-sova,0,0
15,019ab320-c86c-7295-a3fd-42f49b48b7a8,Midnight and Atala Prism Enabled Medical DID,Cardano Use Cases: Prototype & Launch,Jose Velazquez,Jose Velazquez,200000.0,$ADA,Healthcare,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/midnight-and-atala-prism-enabled-medical-did,0,0
15,019aa835-6572-790f-b604-0482f69b4c15,Midnight Auth,Midnight: Compact DApps,Uppzen,Ricardo Pires,10000.0,$USDM,Developer Tools,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-auth,0,0
15,019ac025-5cab-7d94-8ffc-78e845f314db,Midnight dapp BrainFit Game,Midnight: Compact DApps,Mwihoti,Daniel Mwihoti,10000.0,$USDM,Healthcare,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-dapp-brainfit-game,0,0
15,019ac0f0-9e04-75e3-b2b3-90fb0e87ccf2,Midnight dApp Foundations: Build Your First Private dApp,Cardano Open: Ecosystem,Hung Nguyen Thanh,Hung Nguyen Thanh,48000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/midnight-dapp-foundations-build-your-first-private-dapp,0,0
15,019aacee-b883-7b76-bc1f-de0e21028db8,Midnight dApp Starter Kit,Midnight: Compact DApps,Batman09,Nguyễn Văn Hiếu,10000.0,$USDM,Developer Tools,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-dapp-starter-kit,0,0
15,019abad7-d78a-7c41-b492-cf3a2dc2025d,Midnight Explorer: A Privacy-Preserving Blockchain Explorer,Cardano Use Cases: Prototype & Launch,TEX Labs,TEX Labs,138856.0,$ADA,Analytics,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/midnight-explorer-a-privacy-preserving-blockchain-explorer,0,0
15,019ac332-17c9-771e-b1e0-945f0408cc7b,Midnight Idea - Compact smart contracts in JetBrains IDEs,Midnight: Compact DApps,5m0k3,Mario Chamuty,10000.0,$USDM,Developer Tools,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-idea-compact-smart-contracts-in-jetbrains-ides,0,0
15,019ab98e-b29c-7f68-b943-d595d1d6413d,Midnight JS for Beginners: Build your first DApp,Cardano Open: Ecosystem,LTP Lab,LTP Lab,36900.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/midnight-js-for-beginners-build-your-first-dapp,0,0
15,019abd64-ddf2-773f-871c-fd2e3af9a75c,Midnight Mastermind Game,Midnight: Compact DApps,kaleab,Kaleab Abayneh Gizaw,10000.0,$USDM,Games,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-mastermind-game,0,0
15,019ac1d7-caa6-7970-b458-47e2e3f37171,Midnight MedicZK: Privacy-Focused Prescription Verification,Midnight: Compact DApps,MediNest,Prajwal Kanuparthi,8000.0,$USDM,Healthcare,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-mediczk-privacy-focused-prescription-verification,0,0
15,019ab1b7-acdc-7816-8884-15f011ca8ca0,Midnight Private Subscription Manager (Reference DApp),Midnight: Compact DApps,Sahil Barnwal,Sahil Barnwal,10000.0,$USDM,Payments,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-private-subscription-manager-reference-dapp,0,0
15,019abe53-34a6-7a3d-8003-c5620a5529da,Midnight Sealed-Bid: Private Auction Protocol,Midnight: Compact DApps,Sidotobe,Do Anh Ba,8000.0,$USDM,Smart Contracts,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-sealed-bid-private-auction-protocol,0,0
15,019ab0d4-e697-7312-b781-7cebbb83bcf6,Midnight Shield: ZK-Phone Verification & Anti-Spam SDK,Midnight: Compact DApps,virnamrita,Virna Amrita,4000.0,$USDM,Identity & Verification,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-shield-zk-phone-verification-and-anti-spam-sdk,0,0
15,019ac2ed-4e76-701c-a231-6a8645d1a6d5,Midnight Wallet - Mobile First Midnight Access,Midnight: Compact DApps,5m0k3,Mario Chamuty,10000.0,$USDM,Developer Tools,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-wallet-mobile-first-midnight-access,0,0
15,019a9ff9-ef22-722d-8102-de20d7750dca,Midnight ZK Credit Score Demo DApp,Midnight: Compact DApps,destro,Mahaprasad Martha,10000.0,$USDM,Education,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-zk-credit-score-demo-dapp,0,0
15,019abe3b-9099-7830-9e81-866541d8a5fa,Midnight ZK Privacy-Preserving Digital Ballot Prototype,Midnight: Compact DApps,Lambdac Labs,Reshma Mohan,10000.0,$USDM,RWA,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-zk-privacy-preserving-digital-ballot-prototype,0,0
15,019ab208-0ba4-7de4-9476-a574af27de8e,Midnight ZKP Identity Framework,Midnight: Compact DApps,Barnabas,Barnabas Zakariya,10000.0,$USDM,Identity & Verification,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-zkp-identity-framework,0,0
15,019ac183-e4c2-7796-ab8d-566d9e9e3e76,Midnight-Fans,Midnight: Compact DApps,starcada,Jonathan Fishbein,10000.0,$USDM,RWA,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnight-fans,0,0
15,019ac37f-73f7-7563-8379-22805da84265,"MidnightAlpha Cardano L2 brand marketing, onboarding, & edu.",Cardano Open: Ecosystem,John Santi (johnny5i),John Santi (X = johnny5i) (Github = bytewizard42i) | CEO EnterpriseZk Labs LLC,60000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/midnightalpha-cardano-l2-brand-marketing-onboarding-and-edu,0,1
15,019ab924-5b91-71e1-abd0-db4246552c12,MidnightDrive: Privacy-First File Storage Reference DApp,Midnight: Compact DApps,nel349,Norman Lopez,10000.0,$USDM,Privacy,https://projectcatalyst.io/funds/15/midnight-compact-dapps/midnightdrive-privacy-first-file-storage-reference-dapp,0,0
15,019ac22c-b9f2-7705-97d6-cdd7cdc853ff,Mike Hornan Cardano Governance and Disaster Recovery,Cardano Open: Ecosystem,Mike Hornan,Mike Hornan,60000.0,$ADA,Governance,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/mike-hornan-cardano-governance-and-disaster-recovery,0,0
15,019abf96-b876-7808-a4c1-ff92e00c0047,Minswap AI-Powered Grid Trading Bot by Spidex AI,Cardano Use Cases: Prototype & Launch,Spidex AI,Alex,200000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/minswap-ai-powered-grid-trading-bot-by-spidex-ai,1,0
15,019a9f1d-2c2d-7954-a869-36eccc97c7eb,Minswap Analytics App by Seerbot,Cardano Use Cases: Prototype & Launch,Barov,SeerBOT,180000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/minswap-analytics-app-by-seerbot,1,1
15,019a7b28-23f4-7041-88f2-84d655e6e673,Minswap Auto Trading Next-Gen Bot by Seerbot,Cardano Use Cases: Prototype & Launch,Barov,SeerBOT Team,190000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/minswap-auto-trading-next-gen-bot-by-seerbot,1,0
15,019ac2a4-da5a-74ab-9b77-6e066e4cbabd,MLabs + Cardano Racers: Powering-Up Dynamic NFTs With CIP-68,Cardano Use Cases: Prototype & Launch,Matthew Bollinger,Matthew Bollinger,149600.0,$ADA,GameFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/mlabs-cardano-racers-powering-up-dynamic-nfts-with-cip-68,0,0
15,019aa4e6-6f3b-7136-abed-35be05214e85,MLabs FeesaSwap: Wallet & dApp Ready ADA-less Tx Fees,Cardano Use Cases: Prototype & Launch,MLabs LTD,MLabs Ltd.,194914.0,$ADA,DEX,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/mlabs-feesaswap-wallet-and-dapp-ready-ada-less-tx-fees,0,0
15,019ac388-3a3e-7b2b-a492-e92ba0f32270,Moana Chain: Cardano Partner Chain Prototype,Cardano Use Cases: Prototype & Launch,Ben,Benjamin Tairea,160000.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/moana-chain-cardano-partner-chain-prototype,0,0
15,019ab17e-6ca0-7b0e-9699-95bb749289fb,Modsefa: Generate Validators & Tx Builders from One Spec,Cardano Use Cases: Prototype & Launch,Modsefa,Nicholas Meyer,157950.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/modsefa-generate-validators-and-tx-builders-from-one-spec,0,0
