Proposal Title,Catalyst App URL,projectcatalyst.io URL,Proposal ID,Catalyst Username,Proposer Name (as stated in the proposal),Category,Funds requested,Tags
Real-Estate Identity & Tokenization DApp on Midnight,https://app.projectcatalyst.io/proposal/019ab09b-4964-75ad-b11c-d7d2f8f403ce?version=019ac18e-c4d0-75fd-a742-e324d32160d8,https://projectcatalyst.io/funds/15/midnight-compact-dapps/real-estate-identity-and-tokenization-dapp-on-midnight,019ab09b-4964-75ad-b11c-d7d2f8f403ce,Ivan Romero,Ivan Jesus Romero Suarez,Midnight: Compact DApps,10000.0,Real Estate
Real-Time Security & Transaction Simulation by Hypernative,https://app.projectcatalyst.io/proposal/019ac0b9-eb13-7daa-a16f-e5bd4c4e4191?version=019ac0de-c548-73df-ba22-d6a6ce4f90ee,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/real-time-security-and-transaction-simulation-by-hypernative,019ac0b9-eb13-7daa-a16f-e5bd4c4e4191,José Cardoso,José Maria Barreiros Cardoso,Cardano Partners: Tier-1 Enterprise Integrations,750000.0,Cybersecurity
RealFi CredID: Cardano-Powered RealFi for Students,https://app.projectcatalyst.io/proposal/019ac352-7ff1-7f47-a0c0-81bd42c05755?version=019ac3d0-617e-7820-8ed8-213c0497122e,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/realfi-credid-cardano-powered-realfi-for-students,019ac352-7ff1-7f47-a0c0-81bd42c05755,Extrimian,Extrimian LLC,Cardano Use Cases: Prototype & Launch,175000.0,Financial Services
RealFi Loyalty and Rewards Application Powered by Hydra,https://app.projectcatalyst.io/proposal/019abfdf-490b-7b7e-811c-f97f49a86332?version=019ac35b-0132-7971-a63d-e9f5a6e8b401,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/realfi-loyalty-and-rewards-application-powered-by-hydra,019abfdf-490b-7b7e-811c-f97f49a86332,Charlotte,Tran Quan,Cardano Partners: Tier-1 Enterprise Integrations,485000.0,E-commerce
ReasonChain: ZK-Attested AI Chain-of-Thought Oracle,https://app.projectcatalyst.io/proposal/019a9a3c-9905-79e9-b10b-51f0c8d47cc7?version=019a9a64-458b-7f69-89f2-0d94c291c41f,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/reasonchain-zk-attested-ai-chain-of-thought-oracle,019a9a3c-9905-79e9-b10b-51f0c8d47cc7,Eldana,Eldana Getachew,Cardano Use Cases: Prototype & Launch,75000.0,AI
Redefining Music Commerce With ADA Branded Gift Cards,https://app.projectcatalyst.io/proposal/019abebf-b3a1-7d0b-b15d-906ce1f41e7f?version=019abf9e-04ba-77a3-a770-4d65592496b9,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/redefining-music-commerce-with-ada-branded-gift-cards,019abebf-b3a1-7d0b-b15d-906ce1f41e7f,Jeffery Lakes,Jeffery Lakes,Cardano Open: Ecosystem,60000.0,Community Outreach
reply.cash: enabling Cardano cross chain payments on socials,https://app.projectcatalyst.io/proposal/019a7883-0c50-7301-a5ca-9b211fa051c2?version=019a7a4b-06e0-7a8b-bc76-e0bf8f793d96,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/replycash-enabling-cardano-cross-chain-payments-on-socials,019a7883-0c50-7301-a5ca-9b211fa051c2,reply.cash,Potluck Foundation,Cardano Use Cases: Prototype & Launch,150000.0,Payments
Research & Compliance: Indonesia Regulatory Framework,https://app.projectcatalyst.io/proposal/019a7cb9-ad62-757f-95a3-3ee672004b55?version=019ab673-abad-7843-95a7-842b65bdc2e5,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/research-and-compliance-indonesia-regulatory-framework,019a7cb9-ad62-757f-95a3-3ee672004b55,Fanny Wijaya,Fanny Wijaya,Cardano Open: Ecosystem,52800.0,Research
Research-Backed Viral Shorts to Bust Cardano Myths,https://app.projectcatalyst.io/proposal/019abf02-f6ed-7bdb-be9c-dd80f3f952e7?version=019ac3d1-4fe5-764b-9461-41bcaabf0eaa,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/research-backed-viral-shorts-to-bust-cardano-myths,019abf02-f6ed-7bdb-be9c-dd80f3f952e7,Alex,"Agnostica, Ltd",Cardano Open: Ecosystem,60000.0,Social Media
RinoEstoma MONITOR,https://app.projectcatalyst.io/proposal/019abc88-72a6-7414-917e-0036655513fe?version=019ac1b1-fdd8-79fb-9385-8d5038216b4c,https://projectcatalyst.io/funds/15/midnight-compact-dapps/rinoestoma-monitor,019abc88-72a6-7414-917e-0036655513fe,RinoEstoma MONITOR,Juan Facundo Couto,Midnight: Compact DApps,6000.0,Education
ROAD TO AI-POWERED DECENTRALIZATION,https://app.projectcatalyst.io/proposal/019abfc4-e8eb-7d0d-b892-6098bf8712a7?version=019ac340-909d-7d10-ae16-26f53e8ca22a,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/road-to-ai-powered-decentralization,019abfc4-e8eb-7d0d-b892-6098bf8712a7,Hanna Nguyen,Hanna Nguyen,Cardano Open: Ecosystem,60000.0,Events
RoboLegs - The Adventure Rental Platform,https://app.projectcatalyst.io/proposal/019aaf89-cc0d-7ca6-9c9a-8ba95f8a9db6?version=019ab0d9-9aa4-7255-bb6c-64494b398b3d,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/robolegs-the-adventure-rental-platform,019aaf89-cc0d-7ca6-9c9a-8ba95f8a9db6,Chinhsien,Chinhsien,Cardano Use Cases: Prototype & Launch,100000.0,IoT
Rocket Launch Emissions Oracle on Cardano,https://app.projectcatalyst.io/proposal/019ac2cb-c47c-795b-b615-d0942e72779e?version=019ac3dc-273c-7fc6-aed4-b33b34a26b80,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/rocket-launch-emissions-oracle-on-cardano,019ac2cb-c47c-795b-b615-d0942e72779e,Tom,The Life Bricks Foundation,Cardano Use Cases: Prototype & Launch,200000.0,Oracles
ROSCA-Prototype Reverse Auction Smart Contract Saving System,https://app.projectcatalyst.io/proposal/019a9008-0ccb-7748-9623-a2b42819842f?version=019ac36f-b179-7cc4-9478-0ec8d9ee1533,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/rosca-prototype-reverse-auction-smart-contract-saving-system,019a9008-0ccb-7748-9623-a2b42819842f,DUALCORE-VuNam,Vu Nam,Cardano Use Cases: Prototype & Launch,98000.0,DeFi
Rosen Bridge - Base Integration - CNTs In CoinBase,https://app.projectcatalyst.io/proposal/019abd88-fe7a-7a6d-a7b2-238859e99438?version=019ac1bd-ef19-7cb0-af62-259a08d0eb2b,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/rosen-bridge-base-integration-cnts-in-coinbase,019abd88-fe7a-7a6d-a7b2-238859e99438,Armeanio,Rosen Bridge,Cardano Use Cases: Prototype & Launch,200000.0,Interoperability
Rosen Bridge - INK Integration - CNTs In Kraken,https://app.projectcatalyst.io/proposal/019ac187-4b6e-71b9-8c86-3baa8114bacb?version=019ac1be-04a5-713f-a0b2-3dae5ea04b32,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/rosen-bridge-ink-integration-cnts-in-kraken,019ac187-4b6e-71b9-8c86-3baa8114bacb,Armeanio,Rosen Bridge,Cardano Use Cases: Prototype & Launch,200000.0,Interoperability
RugbyFundX,https://app.projectcatalyst.io/proposal/019ab64e-c3d7-7c9b-b35b-a1362f534325?version=019ac350-52c6-7d69-9747-5275c492e15f,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/rugbyfundx,019ab64e-c3d7-7c9b-b35b-a1362f534325,Mwihoti,Daniel Mwihoti,Cardano Use Cases: Prototype & Launch,140000.0,Community
SALIS: Prototype for a Peer-to-Peer Health Economy,https://app.projectcatalyst.io/proposal/019a78d6-500e-71fe-81b9-b41b32824bec?version=019a7955-9135-7d38-a4c2-16be94cfddc9,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/salis-prototype-for-a-peer-to-peer-health-economy,019a78d6-500e-71fe-81b9-b41b32824bec,Amber Codes,Amber Morris,Cardano Use Cases: Prototype & Launch,180000.0,DAO
SANDBOX'26: Project 5000 Student Enterprenuers to Cardano,https://app.projectcatalyst.io/proposal/019abfde-00ca-7b91-a65f-18cbebb0a8a4?version=019ac1fe-9aec-7761-a5ab-761c0c9ac779,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/sandbox26-project-5000-student-enterprenuers-to-cardano,019abfde-00ca-7b91-a65f-18cbebb0a8a4,Unified Cardano Student Club,Unified Cardano Student Club,Cardano Open: Ecosystem,58738.0,Incubator
SCATDAO Monthly DYOR Competitions and Scam Monitoring,https://app.projectcatalyst.io/proposal/019a7522-d09b-7e19-9561-480c9c31e15f?version=019ab6dc-df1d-7997-83b5-9a8b80cc2577,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/scatdao-monthly-dyor-competitions-and-scam-monitoring,019a7522-d09b-7e19-9561-480c9c31e15f,SCATDAO,Eric Helms,Cardano Open: Ecosystem,41122.0,Education
Scavenger Mine SDK,https://app.projectcatalyst.io/proposal/019abcf9-b391-7dbf-9c95-4fdb6575811f?version=019ac2ef-00c5-7063-94d7-6ac3a28cf67d,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/scavenger-mine-sdk,019abcf9-b391-7dbf-9c95-4fdb6575811f,NUFI Wallet,Michal Petro,Cardano Use Cases: Prototype & Launch,191902.0,Infrastructure
SeaPort on Cardano: Processing Indian Port's 12M settlements,https://app.projectcatalyst.io/proposal/019abff6-6566-7ceb-8e84-5ce45120f135?version=019ac317-4dfe-74e6-90bf-8a1fb42bafba,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/seaport-on-cardano-processing-indian-ports-12m-settlements,019abff6-6566-7ceb-8e84-5ce45120f135,Rahul Konudula,Rahul Konudula - Trivolve Tech,Cardano Partners: Tier-1 Enterprise Integrations,720000.0,Business Services
Seasons of Collaboration: Funding the ODIN Initiative,https://app.projectcatalyst.io/proposal/019ac173-4299-7603-b585-c0e3083361f4?version=019ac348-cad4-7cac-8e32-0404374ccb78,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/seasons-of-collaboration-funding-the-odin-initiative,019ac173-4299-7603-b585-c0e3083361f4,ODIN Community,ODIN Community,Cardano Open: Ecosystem,60000.0,Connected Community
Selective Disclosure of Voter Identities,https://app.projectcatalyst.io/proposal/019abead-37c5-79ee-9db8-9cf6e3f78a22?version=019ac354-0ada-7bec-a8a5-1f954c19ffc0,,019abead-37c5-79ee-9db8-9cf6e3f78a22,David Tacuri,David Tacuri,Cardano Use Cases: Prototype & Launch,180000.0,Identity & Verification
Sellout x Anvil: Fraud-Proof Ticketing and Events on Cardano,https://app.projectcatalyst.io/proposal/019ac1a4-9429-7fae-bcfc-9c434fa99caf?version=019ac312-1dff-7a5a-b0e0-bddc42440c9d,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/sellout-x-anvil-fraud-proof-ticketing-and-events-on-cardano,019ac1a4-9429-7fae-bcfc-9c434fa99caf,Anvil Development Agency,Zachary Soesbee,Cardano Partners: Tier-1 Enterprise Integrations,700000.0,Marketplace
Serviceplan Group: Deploy 100+ new AI Agents on Masumi,https://app.projectcatalyst.io/proposal/019abf45-d5dc-7ec7-9d2f-6444cf2adcfc?version=019ac327-5717-75ed-b0ae-dd4a86714898,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/serviceplan-group-deploy-100-new-ai-agents-on-masumi,019abf45-d5dc-7ec7-9d2f-6444cf2adcfc,Sebastian Küpers,"Sebastian Kuepers (Plan.Net Studios, Serviceplan Group)",Cardano Partners: Tier-1 Enterprise Integrations,750000.0,AI
ShadowMarkets,https://app.projectcatalyst.io/proposal/019ac22e-1888-775e-8e85-44a2d8b8bf76?version=019ac260-980d-71ac-86b7-e1b52b5a7b47,https://projectcatalyst.io/funds/15/midnight-compact-dapps/shadowmarkets,019ac22e-1888-775e-8e85-44a2d8b8bf76,,Giovanni Fu Lin,Midnight: Compact DApps,10000.0,Marketplace
Shopify eCommerce + ADA Payments + Cardano Assets in Stores,https://app.projectcatalyst.io/proposal/019a74ee-c1db-72f9-9113-eb582f03c48f?version=019ab8ae-1537-7b08-935f-6b5908dc52de,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/shopify-ecommerce-ada-payments-cardano-assets-in-stores,019a74ee-c1db-72f9-9113-eb582f03c48f,Otavio (Cardano Feed),Otávio Lima,Cardano Use Cases: Prototype & Launch,199950.0,E-commerce
Shutter API: Encryption-as-a-Service (Dev tooling + dApp),https://app.projectcatalyst.io/proposal/019ac1a8-92a3-7302-ad11-60be2d461cce?version=019ac1b7-5286-7836-8f3c-d9606f742f9b,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/shutter-api-encryption-as-a-service-dev-tooling-dapp,019ac1a8-92a3-7302-ad11-60be2d461cce,Luis,Luis Bezzenberger,Cardano Use Cases: Prototype & Launch,200000.0,Developer Tools
Sick City: Artist onboarding Drive,https://app.projectcatalyst.io/proposal/019ac180-be9a-7341-b282-3bd9f5d75b1e?version=019ac18e-9f3c-7df1-9f34-8583bf5cac4f,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/sick-city-artist-onboarding-drive,019ac180-be9a-7341-b282-3bd9f5d75b1e,Sick City,James Londo,Cardano Open: Ecosystem,60000.0,Community Outreach
Skill Certificates with SSI on Cardano for Italian students,https://app.projectcatalyst.io/proposal/019aa15a-21e5-7b2c-9b39-6172e1c60def?version=019ac323-6b64-7093-883a-236554d260a0,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/skill-certificates-with-ssi-on-cardano-for-italian-students,019aa15a-21e5-7b2c-9b39-6172e1c60def,benzio,Leonardo Boulay,Cardano Open: Ecosystem,60000.0,Research
Smart Contract Development in Lean4,https://app.projectcatalyst.io/proposal/019ac3af-53d1-7e90-8e33-14bf2a3b284e?version=019ac3dc-a8ff-77c2-becd-fb10cd3f5454,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/smart-contract-development-in-lean4,019ac3af-53d1-7e90-8e33-14bf2a3b284e,Seungheon Oh,Seungheon Oh,Cardano Use Cases: Prototype & Launch,189000.0,Developer Tools
"SmarTrust - Freelancer Escrow with AI, milestones, mediation",https://app.projectcatalyst.io/proposal/019ac3d7-424a-7805-9d52-d76f1c1979da?version=019ac3e7-70a7-7223-b3e5-dbc32f92e3a3,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/smartrust-freelancer-escrow-with-ai-milestones-mediation,019ac3d7-424a-7805-9d52-d76f1c1979da,Noak,Idlir Proseku,Cardano Use Cases: Prototype & Launch,70000.0,Business Services
Sociale Fintech: Social finance transactions on Cardano,https://app.projectcatalyst.io/proposal/019ac039-abf1-7e5a-a755-9602f5e79c57?version=019ac12d-1616-789a-ab89-de6cd8bd6b3c,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/sociale-fintech-social-finance-transactions-on-cardano,019ac039-abf1-7e5a-a755-9602f5e79c57,John Ndigirigi,John Ndigirigi,Cardano Use Cases: Prototype & Launch,100000.0,Stablecoin
SolarVillage - Metering protocol w. Carbon Credits on Hydra,https://app.projectcatalyst.io/proposal/019ac1a4-6c25-7f6c-aa4d-06ec9ac66885?version=019ac3ce-56ce-7e05-9b02-95ab3b454c71,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/solarvillage-metering-protocol-w-carbon-credits-on-hydra,019ac1a4-6c25-7f6c-aa4d-06ec9ac66885,Noak,Noak Lindqvist,Cardano Use Cases: Prototype & Launch,140000.0,RWA
sovereigns.institute,https://app.projectcatalyst.io/proposal/019ab514-406f-7f72-acb1-df5504892c6c?version=019ac3db-454d-7e45-886a-6bed8c341ac8,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/sovereignsinstitute,019ab514-406f-7f72-acb1-df5504892c6c,A,Self Sovereign,Cardano Open: Ecosystem,54321.0,Governance
Space and Time: Deploying Thousands of Mini-apps to Cardano,https://app.projectcatalyst.io/proposal/019ac1fc-a161-7862-a11a-24865998366c?version=019ac287-c905-7c20-9b36-c4f3f3381d7d,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/space-and-time-deploying-thousands-of-mini-apps-to-cardano,019ac1fc-a161-7862-a11a-24865998366c,Space and Time,"Carlos Bort (submitting on behalf of entity: MakeInfinite Labs, the developers of Space and Time)",Cardano Partners: Tier-1 Enterprise Integrations,750000.0,Smart Contracts
Space and Time: Secure Enterprise Data for Cardano,https://app.projectcatalyst.io/proposal/019ac256-9257-7e79-883e-733fdfaff44e?version=019ac28a-63f8-758d-9632-800040654a3a,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/space-and-time-secure-enterprise-data-for-cardano,019ac256-9257-7e79-883e-733fdfaff44e,Space and Time,"Carlos Bort (submitting on behalf of entity: MakeInfinite Labs, the developers of Space and Time)",Cardano Partners: Tier-1 Enterprise Integrations,750000.0,Developer Tools
SPO-Powered Public Access Layer - Cardano Community API Pool,https://app.projectcatalyst.io/proposal/019aba82-1c0a-7720-a813-3c06997289bb?version=019ac182-5580-70a6-b37d-a1e91b3f1956,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/spo-powered-public-access-layer-cardano-community-api-pool,019aba82-1c0a-7720-a813-3c06997289bb,Lava Network,Lava Network,Cardano Use Cases: Prototype & Launch,195000.0,Infrastructure
STCA -Turning 1M Street Instincts into value Through Cardano,https://app.projectcatalyst.io/proposal/019ac206-5dd8-7f78-be4d-1f19cab88cf9?version=019ac292-8335-74b3-b93f-5efb0b6a3e01,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/stca-turning-1m-street-instincts-into-value-through-cardano,019ac206-5dd8-7f78-be4d-1f19cab88cf9,Ese Williams,Ese Williams,Cardano Open: Ecosystem,52300.0,Connected Community
SteelSwap: Global Batcher,https://app.projectcatalyst.io/proposal/019ab85d-fcc0-7492-bae7-92916ee72c98?version=019ac2a6-aa49-7968-b91a-94fa1e64bbd0,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/steelswap-global-batcher,019ab85d-fcc0-7492-bae7-92916ee72c98,eldermillenial,SteelSwap,Cardano Use Cases: Prototype & Launch,200000.0,DEX
Strategic KOL Partnership for Cardano Growth,https://app.projectcatalyst.io/proposal/019abbd6-4942-724b-a2a0-f6f0983c45f6?version=019abc75-80b8-789c-9f31-4e424108e5ec,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/strategic-kol-partnership-for-cardano-growth,019abbd6-4942-724b-a2a0-f6f0983c45f6,Eliran Levy,Eliran Levy,Cardano Open: Ecosystem,60000.0,Social Media
Streamline: dMRV for Wastewater Compliance for UNDP India,https://app.projectcatalyst.io/proposal/019aba2d-18e6-7ed2-8e5a-8e622c354130?version=019ac3c9-60d0-75a4-bf00-7a177541034b,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/streamline-dmrv-for-wastewater-compliance-for-undp-india,019aba2d-18e6-7ed2-8e5a-8e622c354130,KarbonLedger,Sora Trades Private Limited,Cardano Use Cases: Prototype & Launch,175000.0,IoT
Streets to Stadiums: Blockchain Pathways for Young Talent,https://app.projectcatalyst.io/proposal/019abf8e-f422-7193-a0ce-6356f6e92c7b?version=019ac326-2565-7549-869f-28452cbce673,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/streets-to-stadiums-blockchain-pathways-for-young-talent,019abf8e-f422-7193-a0ce-6356f6e92c7b,Awura,Awura Asamoa,Cardano Use Cases: Prototype & Launch,120000.0,Community Outreach
Strengthening Cardano UX: Free Design Services & Audits,https://app.projectcatalyst.io/proposal/019ac39c-0203-7ba8-88f0-b98815c28958?version=019ac3e2-13c5-73fc-bee6-2e95fee773f8,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/strengthening-cardano-ux-free-design-services-and-audits,019ac39c-0203-7ba8-88f0-b98815c28958,thyme,ThymeStudio,Cardano Open: Ecosystem,50000.0,Community Outreach
Strengthening Professional Bodies with Cardano Blockchain,https://app.projectcatalyst.io/proposal/019ac288-c1f0-7577-a51c-0d021aa22196?version=019ac327-1c0e-7abe-80a6-afa563652a8a,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/strengthening-professional-bodies-with-cardano-blockchain,019ac288-c1f0-7577-a51c-0d021aa22196,Awura,Awura  Asamoa,Cardano Open: Ecosystem,58000.0,Training
Sun4Schools - Decentralized Solar Crowdfunding for Schools,https://app.projectcatalyst.io/proposal/019ac365-95d7-74fd-bb99-d00843afa56e?version=019ac3e3-6314-7239-b9f9-2a7f9926d17b,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/sun4schools-decentralized-solar-crowdfunding-for-schools,019ac365-95d7-74fd-bb99-d00843afa56e,Alexandre Mboule,Alexandre Mboule,Cardano Use Cases: Prototype & Launch,200000.0,Environment
Sundial + Fairway: Institutional Identity for Bitcoin DeFi,https://app.projectcatalyst.io/proposal/019ac02f-e3f5-7bf7-92e3-82e7fe950487?version=019ac399-5c8d-7c9f-9a47-76b479bc2ef3,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/sundial-fairway-institutional-identity-for-bitcoin-defi,019ac02f-e3f5-7bf7-92e3-82e7fe950487,Sheldon,Sheldon Hut,Cardano Partners: Tier-1 Enterprise Integrations,600000.0,Identity & Verification
Sundial’s Bitcoin-Aware Plutus Smart Contracts,https://app.projectcatalyst.io/proposal/019ac18f-dd4e-7089-833a-be61742923c6?version=019ac38f-d262-7b18-85d5-f96e648e48db,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/sundials-bitcoin-aware-plutus-smart-contracts,019ac18f-dd4e-7089-833a-be61742923c6,Sheldon,Sheldon Hunt,Cardano Partners: Tier-1 Enterprise Integrations,700000.0,Smart Contracts
Support cardanzo.tools: Features + CNT Bubblemaps,https://app.projectcatalyst.io/proposal/019ab5c6-5685-7f63-acea-9501e2d0de11?version=019ac14e-8a3b-7b78-9e48-7f9684c6f8ef,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/support-cardanzotools-features-cnt-bubblemaps,019ab5c6-5685-7f63-acea-9501e2d0de11,Catalin,Catalin Daian,Cardano Use Cases: Prototype & Launch,24000.0,Analytics
Support www.catalystexplorer.com by lido,https://app.projectcatalyst.io/proposal/019ac17e-9ba3-73b5-89f0-7f68dfca5a4f?version=019ac201-6646-7c81-bdaf-8c8ca43d9227,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/support-wwwcatalystexplorercom-by-lido,019ac17e-9ba3-73b5-89f0-7f68dfca5a4f,Darlington Kofa,Lido Nation Foundation Inc,Cardano Use Cases: Prototype & Launch,200000.0,Governance
Surf V2 - Open Source Lending Pools,https://app.projectcatalyst.io/proposal/019abe09-98d8-7a54-bce9-a31a033d7340?version=019ac321-67ba-7ebb-b844-29ec6eb640df,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/surf-v2-open-source-lending-pools,019abe09-98d8-7a54-bce9-a31a033d7340,Surf Lending,Flow Labs Ltd,Cardano Use Cases: Prototype & Launch,200000.0,Lending
Surge: Boost Cardano Volume and MAUs,https://app.projectcatalyst.io/proposal/019ac34d-af5f-7691-8597-8cab8f5d06b9?version=019ac3b5-68c2-7f02-a520-8c3954189a3f,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/surge-boost-cardano-volume-and-maus,019ac34d-af5f-7691-8597-8cab8f5d06b9,Surge,Surge,Cardano Use Cases: Prototype & Launch,200000.0,Infrastructure
SuzuPay Expansion: JPY Stablecoin and Enhanced USDM Payment,https://app.projectcatalyst.io/proposal/019abcfc-c28c-7101-8df6-44d809e61828?version=019abd3c-60cc-793d-ae04-bda5fdc8550e,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/suzupay-expansion-jpy-stablecoin-and-enhanced-usdm-payment,019abcfc-c28c-7101-8df6-44d809e61828,SuzuPay,SuzuPay,Cardano Use Cases: Prototype & Launch,200000.0,Stablecoin
Sybil-Resistant Private Giveaway,https://app.projectcatalyst.io/proposal/019abfde-3cc1-7ed5-a73f-5696c3429457?version=019ac009-f360-7124-8a13-c22733e9aa52,https://projectcatalyst.io/funds/15/midnight-compact-dapps/sybil-resistant-private-giveaway,019abfde-3cc1-7ed5-a73f-5696c3429457,hiisver,Temulun Khongorzul (aka Hiisver),Midnight: Compact DApps,10000.0,Identity & Verification
SyncAI MCP: Cardano AI Intents |DeFi/Gov/Catalyst |80+ Tools,https://app.projectcatalyst.io/proposal/019aba40-b6d9-72a1-8add-700f0834d872?version=019ac2ca-0726-7da1-ad14-9da7111341e5,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/syncai-mcp-cardano-ai-intents-ordefigovcatalyst-or80-tools,019aba40-b6d9-72a1-8add-700f0834d872,SyncAI (Adnan Khan),SyncAI (Adnan Khan),Cardano Use Cases: Prototype & Launch,150000.0,DeFi
TAGBASE - Stop counterfeits and empower brands.,https://app.projectcatalyst.io/proposal/019aa6e1-5b5b-7c96-b06f-0b0b4c5003ff?version=019ac0b4-48c5-77e9-8b83-e8e7bf5a32a6,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/tagbase-stop-counterfeits-and-empower-brands,019aa6e1-5b5b-7c96-b06f-0b0b4c5003ff,Manuel,TAGBASE,Cardano Use Cases: Prototype & Launch,75000.0,Authentication
Talent3X: Cardano Skill & Contribution Credential Layer,https://app.projectcatalyst.io/proposal/019aa223-ce42-7ae9-a176-7fc10f8fe99f?version=019aac86-4fad-72e5-aae6-eec5e0db6845,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/talent3x-cardano-skill-and-contribution-credential-layer,019aa223-ce42-7ae9-a176-7fc10f8fe99f,LCKCHN,André Pager,Cardano Use Cases: Prototype & Launch,165000.0,Identity & Verification
Talkshow with Cross-Chain Communities,https://app.projectcatalyst.io/proposal/019a9b68-bbf9-7cab-b5f2-fcd2b9f1f1ab?version=019a9b9e-dad3-7e65-b6bb-6ec22cab16a4,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/talkshow-with-cross-chain-communities,019a9b68-bbf9-7cab-b5f2-fcd2b9f1f1ab,Ivan Kwananda,Ivan Kwananda,Cardano Open: Ecosystem,15100.0,Connected Community
Task2Earn: Decentralized Task Rewards Platform on Cardano,https://app.projectcatalyst.io/proposal/019abc08-71a0-7ee8-bcd0-c9547d51932a?version=019ac04e-8b2c-7fa9-b4b1-4ee7b7538957,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/task2earn-decentralized-task-rewards-platform-on-cardano,019abc08-71a0-7ee8-bcd0-c9547d51932a,Uptodate  Developers,Dan Baruka,Cardano Use Cases: Prototype & Launch,35000.0,Community
TenderShield,https://app.projectcatalyst.io/proposal/019ac22f-1e12-75ec-9e7b-a2ae7964e6ea?version=019ac254-10c3-7280-a59e-b453519a9bb9,https://projectcatalyst.io/funds/15/midnight-compact-dapps/tendershield,019ac22f-1e12-75ec-9e7b-a2ae7964e6ea,,Giovanni Fu Lin,Midnight: Compact DApps,10000.0,Governance
Tennis partner finder,https://app.projectcatalyst.io/proposal/019ac120-414e-71f5-be13-2e5b6c6a4e6b?version=019ac1cb-c34a-7a1a-afbe-deb76e2583b8,,019ac120-414e-71f5-be13-2e5b6c6a4e6b,Arek,Arkadiusz Konior,Midnight: Compact DApps,10000.0,Entertainment
