projectId,projectName,projectSlug,fundId,status,challenge,proposerId,proposerUsername,proposerName,ideascaleUrl,distributedToDate_amount,distributedToDate_code,flag_count_total,flag_weight_total,flag_ids,flag_counts_by_id
112663,Enhancing Cardano Developer Ecosystem with Open Source Tooling,enhancing-cardano-developer-ecosystem-with-open-source-tooling,11,Completed,Cardano Open: Developers,76867,tadesse.duressa,tadesse d.,https://cardano.ideascale.com/c/profile/76867,100000.0,$ADA,0,0,,
110104,"Cardano for 100,000+ students",cardano-for-100000-students,11,Completed,Cardano Open: Ecosystem,76867,tadesse.duressa,tadesse d.,https://cardano.ideascale.com/c/profile/76867,75000.0,$ADA,0,0,,
131583,Cardano for Business & Web2 Devs: Multilingual Video Tutorials by Edda Labs,cardano-for-business-and-web2-devs-multilingual-video-tutorials-by-edda-labs,13,Active,Cardano Open: Ecosystem,76749,taina.bugs,Tainá Bugs,https://cardano.ideascale.com/c/profile/76749,49354.0,$ADA,0,0,,
112069,Marlowe Enhanced: Tailored Contracts with Intuitive Design,marlowe-enhanced-tailored-contracts-with-intuitive-design,11,Completed,Cardano Use Cases: Concept,76749,taina.bugs,Tainá Bugs,https://cardano.ideascale.com/c/profile/76749,84750.0,$ADA,0,0,,
132494,"""Together Learning Haskell/Plutus in native language"" Club (Phase 2)",together-learning-haskellplutus-in-native-language-club-phase-2,13,Completed,Cardano Open: Ecosystem,35624,tamhoang,Tam Hoang,https://cardano.ideascale.com/c/profile/35624,35500.0,$ADA,0,0,,
132415,Building with Aiken: Project-Based Learning Course for Non-Native English Devs,building-with-aiken-project-based-learning-course-for-non-native-english-devs,13,Active,Cardano Open: Ecosystem,35624,tamhoang,Tam Hoang,https://cardano.ideascale.com/c/profile/35624,7584.0,$ADA,0,0,,
112196,Plutus Smart Contracts online course for non-native English developers,plutus-smart-contracts-online-course-for-non-native-english-developers,11,Completed,Cardano Open: Ecosystem,35624,tamhoang,Tam Hoang,https://cardano.ideascale.com/c/profile/35624,32000.0,$ADA,0,0,,
111516,"""Together Learning Haskell/Plutus in native language"" Club",together-learning-haskellplutus-in-native-language-club,11,Completed,Cardano Open: Ecosystem,35624,tamhoang,Tam Hoang,https://cardano.ideascale.com/c/profile/35624,33000.0,$ADA,0,0,,
62884,NFT marketplace builder platform,nft-marketplace-builder-platform,8,Cancelled,The Great Migration (from Ethereum),69218,tam.ly,tam.ly,https://cardano.ideascale.com/c/profile/69218,83333.33,USD,1,7,F-CAT-003,F-CAT-003:1
62079,"Learn 2 Earn, CA Can Be a Good Job!",learn-2-earn-ca-can-be-a-good-job,8,Cancelled,New Member Onboarding,67817,tanja,Tanja,https://cardano.ideascale.com/c/profile/67817,6280.0,USD,8,52,F-CAT-003;F-CAT-005,F-CAT-003:7;F-CAT-005:1
60723,Cardano Technical hub in Vietnamese,cardano-technical-hub-in-vietnamese,7,Completed,Scale-UP Cardano's Community Hubs,52339,tantnd,tantnd,https://cardano.ideascale.com/c/profile/52339,23960.0,USD,0,0,,
58876,Bring Smart Contracts to Vietnam,bring-smart-contracts-to-vietnam,6,Completed,Multilingual resources,52339,tantnd,tantnd,https://cardano.ideascale.com/c/profile/52339,29000.0,USD,0,0,,
131664,TapTools: All-in-One Cardano News Aggregator,taptools-all-in-one-cardano-news-aggregator,13,Completed,Cardano Use Cases: Product,71880,taptools,TapTools,https://cardano.ideascale.com/c/profile/71880,89000.0,$ADA,0,0,,
131341,TapTools: Cardano Lending/Borrowing Analytics Hub,taptools-cardano-lendingborrowing-analytics-hub,13,Completed,Cardano Use Cases: Product,71880,taptools,TapTools,https://cardano.ideascale.com/c/profile/71880,94500.0,$ADA,0,0,,
121043,TapTools: Cardano Ecosystem Articles,taptools-cardano-ecosystem-articles,12,Completed,Cardano Open: Ecosystem,71880,taptools,TapTools,https://cardano.ideascale.com/c/profile/71880,55000.0,$ADA,0,0,,
119966,TapTools: Develop Mobile App for Android and iOS,taptools-develop-mobile-app-for-android-and-ios,12,Active,Cardano Use Cases: MVP,71880,taptools,TapTools,https://cardano.ideascale.com/c/profile/71880,125000.0,$ADA,0,0,,
120620,TapTools: Cardano Onboarding Platform,taptools-cardano-onboarding-platform,12,Completed,Cardano Open: Ecosystem,71880,taptools,TapTools,https://cardano.ideascale.com/c/profile/71880,68000.0,$ADA,0,0,,
120015,TapTools: API Hackathon,taptools-api-hackathon,12,Completed,Cardano Open: Ecosystem,71880,taptools,TapTools,https://cardano.ideascale.com/c/profile/71880,100000.0,$ADA,0,0,,
122866,TapTools: Wallet Fraud Detection,taptools-wallet-fraud-detection,12,Completed,Cardano Use Cases: Product,71880,taptools,TapTools,https://cardano.ideascale.com/c/profile/71880,190500.0,$ADA,0,0,,
119960,TapTools: Enable Free Access to TapTax for All,taptools-enable-free-access-to-taptax-for-all,12,Completed,Cardano Use Cases: MVP,71880,taptools,TapTools,https://cardano.ideascale.com/c/profile/71880,225000.0,$ADA,0,0,,
64621,TapTools: All-In-One Platform,taptools-all-in-one-platform,9,Completed,"Dapps, Products & Integrations",71880,taptools,TapTools,https://cardano.ideascale.com/c/profile/71880,184400.0,USD,0,0,,
57506,Liqwid:Cardano DeFi Lending Markets,liqwidcardano-defi-lending-markets,2,Completed,Challenge,23831,defi.babylon,Tashomavilini31,https://cardano.ideascale.com/c/profile/23831,41195.0,USD,0,0,,
62498,"INDIGO, AFRICA & FUTURE FASHION",indigo-africa-and-future-fashion,8,Cancelled,Nation Building Dapps,52586,tatzmiki,Tatz Miki,https://cardano.ideascale.com/c/profile/52586,48333.35,USD,2,14,F-CAT-003,F-CAT-003:2
62155,Neuro tools for teams & growth,neuro-tools-for-teams-and-growth,8,Completed,DApps and Integrations,68193,taylor,taylor,https://cardano.ideascale.com/c/profile/68193,123760.0,USD,0,0,,
62271,NEURALPRINT: Neural ID's & NFT's,neuralprint-neural-ids-and-nfts,8,Completed,Self-Sovereign Identity,68193,taylor,taylor,https://cardano.ideascale.com/c/profile/68193,99850.0,USD,0,0,,
59155,Logosphere - dApp Hackathons,logosphere-dapp-hackathons,6,Cancelled,Developer ecosystem,53606,tayloryoon,Taylor Yoon,https://cardano.ideascale.com/c/profile/53606,75000.0,USD,6,38,F-CAT-003;F-CAT-005,F-CAT-003:5;F-CAT-005:1
59172,Logosphere - Cell Level Security,logosphere-cell-level-security,6,Cancelled,Metadata challenge,53606,tayloryoon,Taylor Yoon,https://cardano.ideascale.com/c/profile/53606,33000.0,USD,6,38,F-CAT-003;F-CAT-005,F-CAT-003:5;F-CAT-005:1
120873,Minswap Cardano DeFi Onboarding: Incentive Program,minswap-cardano-defi-onboarding-incentive-program,12,Active,Cardano Open: Ecosystem,79918,wanchain,Temujin Louie,https://cardano.ideascale.com/c/profile/79918,64494.0,$ADA,0,0,,
114405,Wanchain - Cardano From Metamask: Buy CNTs from Ethereum!,wanchain-cardano-from-metamask-buy-cnts-from-ethereum,11,Completed,Cardano Use Cases: Solution,79918,wanchain,Temujin Louie,https://cardano.ideascale.com/c/profile/79918,289000.0,$ADA,0,0,,
120062,Wanchain's Cardano Bridge Audit,wanchains-cardano-bridge-audit,12,Completed,Cardano Use Cases: Product,79918,wanchain,Temujin Louie,https://cardano.ideascale.com/c/profile/79918,250000.0,$ADA,0,0,,
134693,EMURGO LM x UNDP Accelerator: Piloting UNDP’s project pipeline through the Cardano blockchain,emurgo-lm-x-undp-accelerator-piloting-undps-project-pipeline-through-the-cardano-blockchain,13,Active,Cardano Partners: Growth & Acceleration,87724,teopetricevic,Teo Petricevic,https://cardano.ideascale.com/c/profile/87724,722400.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
123254,UNDP x Cardano: Blockchain initiative for city and industry networks,undp-x-cardano-blockchain-initiative-for-city-and-industry-networks,12,Completed,Cardano Open: Ecosystem,87724,teopetricevic,Teo Petricevic,https://cardano.ideascale.com/c/profile/87724,100000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
122889,"Open Source Impact Measurement System for Catalyst Proposals, NGOs, & Cardano Native Tokens",open-source-impact-measurement-system-for-catalyst-proposals-ngos-and-cardano-native-tokens,12,Completed,Cardano Use Cases: Concept,87724,teopetricevic,Teo Petricevic,https://cardano.ideascale.com/c/profile/87724,100000.0,$ADA,2,9,F-CAT-001;F-CAT-005,F-CAT-001:1;F-CAT-005:1
131455,B4Good 2.0 Summit: where Cardano meets int. development ($$),b4good-20-summit-where-cardano-meets-int-development-dollardollar,13,Completed,Cardano Open: Ecosystem,87724,teopetricevic,Teo Petricevic,https://cardano.ideascale.com/c/profile/87724,100000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
119896,"Virtual Web3/4Good Conference at Cardano Summit Dubai 2024 (with Positive Blockchain, ImpactPlus and United Nations Development Programme)",virtual-web34good-conference-at-cardano-summit-dubai-2024-with-positive-blockchain-impactplus-and-united-nations-development-programme,12,Completed,Cardano Open: Ecosystem,87724,teopetricevic,Teo Petricevic,https://cardano.ideascale.com/c/profile/87724,100000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
64429,Open dApp Framework,open-dapp-framework,9,Completed,"Dapps, Products & Integrations",23076,tevosaks,Tevo[SWARM],https://cardano.ideascale.com/c/profile/23076,6520.0,USD,0,0,,
57771,Project Catalyst Landing Page,project-catalyst-landing-page,4,Completed,Catalyst Value Onboarding,23076,tevosaks,Tevo[SWARM],https://cardano.ideascale.com/c/profile/23076,10000.0,USD,0,0,,
59061,Community Site: Development - AIM,community-site-development-aim,6,Completed,Catalyst value onboarding,23076,tevosaks,Tevo[SWARM],https://cardano.ideascale.com/c/profile/23076,10000.0,USD,0,0,,
62069,Community Governance Oversight,community-governance-oversight,8,Completed,Improve and Grow Auditability,23076,tevosaks,Tevo[SWARM],https://cardano.ideascale.com/c/profile/23076,34300.0,USD,1,3,F-CAT-005,F-CAT-005:1
64539,Mini Proposal Workshops,mini-proposal-workshops,9,Completed,Challenge & Scouted for Students🎓,23076,tevosaks,Tevo[SWARM],https://cardano.ideascale.com/c/profile/23076,5000.0,USD,0,0,,
58680,After Town Hall by Swarm,after-town-hall-by-swarm,6,Completed,Proposer outreach,23076,tevosaks,Tevo[SWARM],https://cardano.ideascale.com/c/profile/23076,13804.0,USD,1,3,F-CAT-005,F-CAT-005:1
58359,PCDiscord - Bot to create channels,pcdiscord-bot-to-create-channels,5,Completed,Catalyst value onboarding,23076,tevosaks,Tevo[SWARM],https://cardano.ideascale.com/c/profile/23076,479.0,USD,0,0,,
58362,PCDiscord Miro board for Onboarding,pcdiscord-miro-board-for-onboarding,5,Completed,Catalyst value onboarding,23076,tevosaks,Tevo[SWARM],https://cardano.ideascale.com/c/profile/23076,900.0,USD,0,0,,
60860,Mini Proposal Workshops,mini-proposal-workshops,7,Completed,Community Events,23076,tevosaks,Tevo[SWARM],https://cardano.ideascale.com/c/profile/23076,3456.0,USD,0,0,,
59231,Video content about Mini-Proposals,video-content-about-mini-proposals,6,Completed,Proposer outreach,23076,tevosaks,Tevo[SWARM],https://cardano.ideascale.com/c/profile/23076,1717.0,USD,0,0,,
58358,PCDiscord - Bot to Assign Roles,pcdiscord-bot-to-assign-roles,5,Completed,Catalyst value onboarding,23076,tevosaks,Tevo[SWARM],https://cardano.ideascale.com/c/profile/23076,500.0,USD,0,0,,
59221,Mini Proposals as a Service,mini-proposals-as-a-service,6,Completed,DLT Entrepreneurship Toolbox,23076,tevosaks,Tevo[SWARM],https://cardano.ideascale.com/c/profile/23076,1404.0,USD,0,0,,
58683,IDEA FEST for Fund 6 + 7,idea-fest-for-fund-6-7,6,Completed,DLT Entrepreneurship Toolbox,23076,tevosaks,Tevo[SWARM],https://cardano.ideascale.com/c/profile/23076,35000.0,USD,1,3,F-CAT-005,F-CAT-005:1
62743,BWORKs - Pay As Done Works Platform,bworks-pay-as-done-works-platform,8,Completed,Business Solutions (B2B & B2C),59505,bitmaster.sg,Thang Tran,https://cardano.ideascale.com/c/profile/59505,66000.0,USD,0,0,,
113852,Classified Smart Contracts for Distinct Use Case dApps,classified-smart-contracts-for-distinct-use-case-dapps,11,Completed,Cardano Use Cases: Solution,59505,bitmaster.sg,Thang Tran,https://cardano.ideascale.com/c/profile/59505,165000.0,$ADA,0,0,,
62678,cBilling - Cardano Billing DApp,cbilling-cardano-billing-dapp,8,Completed,DApps and Integrations,59505,bitmaster.sg,Thang Tran,https://cardano.ideascale.com/c/profile/59505,49150.0,USD,0,0,,
60823,cPAY - TrustOrder Anti SpamOrder,cpay-trustorder-anti-spamorder,7,Native,Catalyst Natives COTI: Pay with ADA Plug-in,59505,bitmaster.sg,Thang Tran,https://cardano.ideascale.com/c/profile/59505,0.0,USD,0,0,,
61999,BWORKs - Smart contract HR platform,bworks-smart-contract-hr-platform,8,Completed,DApps and Integrations,59505,bitmaster.sg,Thang Tran,https://cardano.ideascale.com/c/profile/59505,71000.0,USD,0,0,,
61941,BWORKs - Right Dev in Right Work,bworks-right-dev-in-right-work,8,Completed,Developer Ecosystem,59505,bitmaster.sg,Thang Tran,https://cardano.ideascale.com/c/profile/59505,54780.0,USD,0,0,,
62607,cReport - Catalyst analyzer & KPIs,creport-catalyst-analyzer-and-kpis,8,Completed,Improve and Grow Auditability,59505,bitmaster.sg,Thang Tran,https://cardano.ideascale.com/c/profile/59505,28420.0,USD,0,0,,
59302,2Min Review,2min-review,6,Completed,Distributed decision making,50020,thanhbinhihere,Thanh Binh Doan,https://cardano.ideascale.com/c/profile/50020,12000.0,USD,0,0,,
123484,Cardano Vietnam Developer Boot Camp & Hackathon,cardano-vietnam-developer-boot-camp-and-hackathon,12,Completed,Cardano Open: Ecosystem,90788,dinhngocthanh,Thanh Dinh,https://cardano.ideascale.com/c/profile/90788,83807.0,$ADA,0,0,,
59018,TheCatalystSchool - Focusing Africa,thecatalystschool-focusing-africa,6,Cancelled,"Grow Africa, Grow Cardano",52480,thecatalystschool,The Catalyst School,https://cardano.ideascale.com/c/profile/52480,9840.0,USD,2,14,F-CAT-003,F-CAT-003:2
62830,Insight Sharing Workshops - TCS,insight-sharing-workshops-tcs,8,Completed,Miscellaneous Challenge,52480,thecatalystschool,The Catalyst School,https://cardano.ideascale.com/c/profile/52480,4050.0,USD,0,0,,
62666,Catalyst Facilitators’ Collective,catalyst-facilitators-collective,8,Completed,Miscellaneous Challenge,52480,thecatalystschool,The Catalyst School,https://cardano.ideascale.com/c/profile/52480,29540.0,USD,0,0,,
62056,ABC of Governance,abc-of-governance,8,Completed,Miscellaneous Challenge,52480,thecatalystschool,The Catalyst School,https://cardano.ideascale.com/c/profile/52480,10135.0,USD,0,0,,
59199,CatalystSchool - Eastern Hemisphere,catalystschool-eastern-hemisphere,6,Completed,Multilingual resources,52480,thecatalystschool,The Catalyst School,https://cardano.ideascale.com/c/profile/52480,4360.0,USD,0,0,,
59016,The Catalyst School - Multilanguage,the-catalyst-school-multilanguage,6,Completed,Multilingual resources,52480,thecatalystschool,The Catalyst School,https://cardano.ideascale.com/c/profile/52480,4000.0,USD,0,0,,
64539,Mini Proposal Workshops,mini-proposal-workshops,9,Completed,Challenge & Scouted for Students🎓,52480,thecatalystschool,The Catalyst School,https://cardano.ideascale.com/c/profile/52480,5000.0,USD,0,0,,
62054,"Automate, Educate, Communicate",automate-educate-communicate,8,Completed,Open Source Development Ecosystem,52480,thecatalystschool,The Catalyst School,https://cardano.ideascale.com/c/profile/52480,9750.0,USD,1,3,F-CAT-005,F-CAT-005:1
62225,Automated mentor-matching tool,automated-mentor-matching-tool,8,Completed,New Member Onboarding,52480,thecatalystschool,The Catalyst School,https://cardano.ideascale.com/c/profile/52480,10000.0,USD,0,0,,
61947,Blockchain Learning Center + Coffee,blockchain-learning-center-coffee,8,Completed,Scale-UP Cardano's Community Hubs,52480,thecatalystschool,The Catalyst School,https://cardano.ideascale.com/c/profile/52480,33800.0,USD,0,0,,
62554,The Africa Catalyst School,the-africa-catalyst-school,8,Completed,"Grow Africa, Grow Cardano",52480,thecatalystschool,The Catalyst School,https://cardano.ideascale.com/c/profile/52480,10680.0,USD,0,0,,
59015,The Catalyst School - Website,the-catalyst-school-website,6,Completed,Catalyst value onboarding,52480,thecatalystschool,The Catalyst School,https://cardano.ideascale.com/c/profile/52480,10228.0,USD,0,0,,
58878,The Catalyst School,the-catalyst-school,6,Completed,Catalyst value onboarding,52480,thecatalystschool,The Catalyst School,https://cardano.ideascale.com/c/profile/52480,17500.0,USD,0,0,,
60774,The Catalyst School | LATAM,the-catalyst-school-or-latam,7,Completed,"Grow Latin America, Grow Cardano",52480,thecatalystschool,The Catalyst School,https://cardano.ideascale.com/c/profile/52480,15070.0,USD,0,0,,
62827,The Catalyst School Fund9 Operation,the-catalyst-school-fund9-operation,8,Completed,New Member Onboarding,52480,thecatalystschool,The Catalyst School,https://cardano.ideascale.com/c/profile/52480,17800.0,USD,0,0,,
58977,Open Source Training,open-source-training,6,Completed,DLT Entrepreneurship Toolbox,52480,thecatalystschool,The Catalyst School,https://cardano.ideascale.com/c/profile/52480,8720.0,USD,0,0,,
60987,Insight Sharing Workshops - TCS,insight-sharing-workshops-tcs,7,Completed,Community Events,52480,thecatalystschool,The Catalyst School,https://cardano.ideascale.com/c/profile/52480,4000.0,USD,0,0,,
60700,NOETH: Cardano for science in LATAM,noeth-cardano-for-science-in-latam,7,Cancelled,"Grow Latin America, Grow Cardano",51077,thenoetherprotocol,The Noether Protocol,https://cardano.ideascale.com/c/profile/51077,27500.0,USD,1,7,F-CAT-003,F-CAT-003:1
62247,Science Hub in Argentina,science-hub-in-argentina,8,Cancelled,Scale-UP Cardano's Community Hubs,51077,thenoetherprotocol,The Noether Protocol,https://cardano.ideascale.com/c/profile/51077,8551.11,USD,1,7,F-CAT-003,F-CAT-003:1
120650,Anvil x Nuvola: Collateralization Hub,anvil-x-nuvola-collateralization-hub,12,Completed,Cardano Use Cases: MVP,72492,blacksmith,the_blacksmith,https://cardano.ideascale.com/c/profile/72492,245000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
120197,ANVIL - Open Source - Universal Wallet Connector - Crosschain,anvil-open-source-universal-wallet-connector-crosschain,12,Completed,Cardano Open: Developers,72492,blacksmith,the_blacksmith,https://cardano.ideascale.com/c/profile/72492,145000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
113437,Anvil - Open Source - Metadata Validator,anvil-open-source-metadata-validator,11,Completed,Cardano Open: Developers,72492,blacksmith,the_blacksmith,https://cardano.ideascale.com/c/profile/72492,160000.0,$ADA,0,0,,
113428,Anvil - Open Source - Universal Wallet Connector,anvil-open-source-universal-wallet-connector,11,Completed,Cardano Open: Developers,72492,blacksmith,the_blacksmith,https://cardano.ideascale.com/c/profile/72492,90000.0,$ADA,0,0,,
64475,ADAO: Comprehensive DAO's Course,adao-comprehensive-daos-course,9,Completed,DAOs <3 Cardano,60274,theadao.io,theadao.io,https://cardano.ideascale.com/c/profile/60274,12160.0,USD,1,3,F-CAT-005,F-CAT-005:1
106518,Agora Suite Expansion: NFT Standards and Novel Token Structures Integration,agora-suite-expansion-nft-standards-and-novel-token-structures-integration,10,Active,DAOs ❤ Cardano,60274,theadao.io,theadao.io,https://cardano.ideascale.com/c/profile/60274,219999.98,$ADA,0,0,,
62879,Done Collectively Gitbook Integrati,done-collectively-gitbook-integrati,8,Completed,Open Source Development Ecosystem,60274,theadao.io,theadao.io,https://cardano.ideascale.com/c/profile/60274,39150.0,USD,0,0,,
64026,ADAO- NFT Fractionalization Dapp,adao-nft-fractionalization-dapp,9,Completed,"Dapps, Products & Integrations",60274,theadao.io,theadao.io,https://cardano.ideascale.com/c/profile/60274,33750.0,USD,1,3,F-CAT-005,F-CAT-005:1
62724,ADAO-Multi-sig Wallet Web Interface,adao-multi-sig-wallet-web-interface,8,Completed,Open Source Development Ecosystem,60274,theadao.io,theadao.io,https://cardano.ideascale.com/c/profile/60274,10000.0,USD,0,0,,
64309,ADAO Open Source Development,adao-open-source-development,9,Completed,DAOs <3 Cardano,60274,theadao.io,theadao.io,https://cardano.ideascale.com/c/profile/60274,76000.0,USD,1,3,F-CAT-005,F-CAT-005:1
64117,ADAO - RoundTable v2: Staking +,adao-roundtable-v2-staking,9,Completed,"Dapps, Products & Integrations",60274,theadao.io,theadao.io,https://cardano.ideascale.com/c/profile/60274,43350.0,USD,1,3,F-CAT-005,F-CAT-005:1
62876,Done Collectively Discord Integrati,done-collectively-discord-integrati,8,Completed,DApps and Integrations,60274,theadao.io,theadao.io,https://cardano.ideascale.com/c/profile/60274,22200.0,USD,0,0,,
62825,ADAO Summon: DAO Incubator,adao-summon-dao-incubator,8,Completed,Open Source Development Ecosystem,60274,theadao.io,theadao.io,https://cardano.ideascale.com/c/profile/60274,69420.0,USD,1,3,F-CAT-005,F-CAT-005:1
64095,ETH NFT Artists->Cardano workshops,eth-nft-artists-greatercardano-workshops,9,Cancelled,The Great Migration (from Ethereum),72181,theartsuite,theartsuitenft,https://cardano.ideascale.com/c/profile/72181,7500.0,USD,8,52,F-CAT-003;F-CAT-005,F-CAT-003:7;F-CAT-005:1
103037,New SPO revenue streams for securing bridge infrastructure,new-spo-revenue-streams-for-securing-bridge-infrastructure,10,Completed,SPO Tools & Community Projects,27014,adachef2017,Theodore,https://cardano.ideascale.com/c/profile/27014,850000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
58707,Cardano Preserving Culture,cardano-preserving-culture,6,Completed,NFT Business models,29793,thaka,TheSource TAKAII,https://cardano.ideascale.com/c/profile/29793,17000.0,USD,0,0,,
57612,Local Centers in West Africa,local-centers-in-west-africa,4,Completed,Local Community Centers,29793,thaka,TheSource TAKAII,https://cardano.ideascale.com/c/profile/29793,4000.0,USD,1,3,F-CAT-005,F-CAT-005:1
113907,Paideia - Building Blocks for DAO Management,paideia-building-blocks-for-dao-management,11,Active,Cardano Open: Developers,81431,theta,theta decay,https://cardano.ideascale.com/c/profile/81431,165750.0,$ADA,0,0,,
123292,Cardano.Sync | A .NET/C# Indexing Framework for Cardano,cardanosync-or-a-netc-indexing-framework-for-cardano,12,Completed,Cardano Open: Developers,81431,theta,theta decay,https://cardano.ideascale.com/c/profile/81431,190000.0,$ADA,0,0,,
106026,Fixing Nintendo’s Problem: Unlocking a Multi-million Dollar NFC/NFT Authentication Market for the Cardano Ecosystem with Open-Source [Cardano Warriors + dcSpark],fixing-nintendos-problem-unlocking-a-multi-million-dollar-nfcnft-authentication-market-for-the-cardano-ecosystem-with-open-source-cardano-warriors-dcspark,10,Completed,Developer Ecosystem - The Evolution,23078,thiago.ouros,Thiago Nunes,https://cardano.ideascale.com/c/profile/23078,487095.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
106778,DReps LATAM - Brasil - Exploration & Community Sensing,dreps-latam-brasil-exploration-and-community-sensing,10,Completed,dRep improvement and onboarding,23078,thiago.ouros,Thiago Nunes,https://cardano.ideascale.com/c/profile/23078,49652.0,$ADA,0,0,,
60456,Cardano Ambassadors & Latin America,cardano-ambassadors-and-latin-america,7,Completed,"Grow Latin America, Grow Cardano",23078,thiago.ouros,Thiago Nunes,https://cardano.ideascale.com/c/profile/23078,35500.0,USD,1,3,F-CAT-005,F-CAT-005:1
114500,Python SDK for CardanoBI API,python-sdk-for-cardanobi-api,11,Completed,Cardano Open: Developers,36868,thomas.langlois,Thomas Langlois,https://cardano.ideascale.com/c/profile/36868,19950.0,$ADA,0,0,,
114479,Rust SDK for CardanoBI API,rust-sdk-for-cardanobi-api,11,Completed,Cardano Open: Developers,36868,thomas.langlois,Thomas Langlois,https://cardano.ideascale.com/c/profile/36868,19950.0,$ADA,0,0,,
62398,Cardanobi.io,cardanobiio,8,Completed,Open Source Development Ecosystem,36868,thomas.langlois,Thomas Langlois,https://cardano.ideascale.com/c/profile/36868,49032.0,USD,0,0,,
62883,Marlowe for Financial Markets,marlowe-for-financial-markets,8,Completed,Open Standards & Interoperability,56849,tomwedler,Thomas Wedler,https://cardano.ideascale.com/c/profile/56849,14000.0,USD,0,0,,
62034,Carbon Marketplace and Exchange,carbon-marketplace-and-exchange,8,Completed,DApps and Integrations,56849,tomwedler,Thomas Wedler,https://cardano.ideascale.com/c/profile/56849,64100.0,USD,0,0,,
114377,"“Data-Driven Catalyst”: Toolkit for on-chain and off-chain data analytics & insight, optimize governance and prevent gaming and abuse",data-driven-catalyst-toolkit-for-on-chain-and-off-chain-data-analytics-and-insight-optimize-governance-and-prevent-gaming-and-abuse,11,Completed,Catalyst Systems improvements: Discovery,56849,tomwedler,Thomas Wedler,https://cardano.ideascale.com/c/profile/56849,175000.0,$ADA,0,0,,
114247,"The Ultimate Cardano Assets Data Portal: Clean Data, Backtesting & Price Models for Native Tokens",the-ultimate-cardano-assets-data-portal-clean-data-backtesting-and-price-models-for-native-tokens,11,Completed,Cardano Use Cases: Concept,56849,tomwedler,Thomas Wedler,https://cardano.ideascale.com/c/profile/56849,84500.0,$ADA,0,0,,
60608,Carbon as DeFi Asset | BlockCarbon,carbon-as-defi-asset-or-blockcarbon,7,Completed,Boosting Cardano's DeFi,56849,tomwedler,Thomas Wedler,https://cardano.ideascale.com/c/profile/56849,30000.0,USD,0,0,,
65375,Developer Ecosystem - The Evolution,developer-ecosystem-the-evolution,9,Funded,Fund10 challenge setting,56849,tomwedler,Thomas Wedler,https://cardano.ideascale.com/c/profile/56849,,,0,0,,
63648,Developer Ecosystem,developer-ecosystem,8,Funded,Fund9 challenge setting,56849,tomwedler,Thomas Wedler,https://cardano.ideascale.com/c/profile/56849,,,0,0,,
58681,Fund 7+8 Campaign,fund-78-campaign,6,Completed,Proposer outreach,28375,zutho,Thomas Zuchtriegel,https://cardano.ideascale.com/c/profile/28375,12690.0,USD,0,0,,
60958,NFT Game Assets API - [Revelar],nft-game-assets-api-revelar,7,Cancelled,Gamers On-Chained,61877,thomas.ford,thomas.ford,https://cardano.ideascale.com/c/profile/61877,7725.0,USD,4,28,F-CAT-003,F-CAT-003:4
60936,Game Asset Management - [Revelar],game-asset-management-revelar,7,Completed,Gamers On-Chained,61877,thomas.ford,thomas.ford,https://cardano.ideascale.com/c/profile/61877,7650.0,USD,0,0,,
60952,Easy Node Deployment - [Revelar],easy-node-deployment-revelar,7,Completed,Global Sustainable Indep. SPO's,61877,thomas.ford,thomas.ford,https://cardano.ideascale.com/c/profile/61877,5000.0,USD,0,0,,
127548,[C2VN]: Promoting education through the development of Blockchain lecturer teams at universities in Vietnam (Phase 2: Advanced course on on-chain and off-chain programming on the Cardano Blockchain),c2vn-promoting-education-through-the-development-of-blockchain-lecturer-teams-at-universities-in-vietnam-phase-2-advanced-course-on-on-chain-and-off-chain-programming-on-the-cardano-blockchain,13,Completed,Cardano Open: Ecosystem,61875,thonghv,Thong Hoang Van,https://cardano.ideascale.com/c/profile/61875,67900.0,$ADA,0,0,,
120387,[C2VN]: Cardano blockchain courseware in Universities,c2vn-cardano-blockchain-courseware-in-universities,12,Completed,Cardano Open: Ecosystem,61875,thonghv,Thong Hoang Van,https://cardano.ideascale.com/c/profile/61875,92000.0,$ADA,0,0,,
111415,[C2VN] Accelerate Atala PRISM learning and adoption in Universities,c2vn-accelerate-atala-prism-learning-and-adoption-in-universities,11,Completed,Cardano Open: Ecosystem,61875,thonghv,Thong Hoang Van,https://cardano.ideascale.com/c/profile/61875,148225.0,$ADA,0,0,,
111397,[C2VN]: Cardano developer club in Universities,c2vn-cardano-developer-club-in-universities,11,Completed,Cardano Open: Ecosystem,61875,thonghv,Thong Hoang Van,https://cardano.ideascale.com/c/profile/61875,118361.0,$ADA,0,0,,
121869,[C2VN]: Developing the Blockchain Lecturer Team at Universities in Vietnam,c2vn-developing-the-blockchain-lecturer-team-at-universities-in-vietnam,12,Completed,Cardano Open: Ecosystem,61875,thonghv,Thong Hoang Van,https://cardano.ideascale.com/c/profile/61875,41250.0,$ADA,0,0,,
